Data properties:

Recording date: 23/06/2011
Recording time: 15:30:12:000 (corresponds to time 0)
Study: Interacting with the CSP applet
Subject: P81
Recording: Rec 36
Screen resolution: 1280 x 1024
Coordinate unit: Pixels


Filter settings:

Eye: Average
Validity: Normal
Fixation filter: Tobii fixation filter
Fixation radius: 35

FixationIndex	Timestamp	FixationDuration	MappedFixationPointX	MappedFixationPointY	
4163	1675965	100	442	1006	
4164	1677281	500	390	775	
4165	1678014	383	364	543	
4166	1678397	500	383	807	
4167	1679096	350	377	664	
4168	1679446	316	373	774	
4169	1680062	1282	308	493	
4170	1681578	33	265	442	
4171	1681945	50	287	545	
4172	1683560	516	319	481	
4173	1684310	483	325	428	
4174	1684793	483	346	623	
4175	1685276	350	315	459	
4176	1685625	383	394	802	
4177	1686008	250	364	655	
4178	1686258	649	316	498	
4179	1687041	433	362	637	
4180	1687474	100	355	697	
4181	1687774	316	343	601	
4182	1688090	316	323	501	
4183	1688407	200	397	730	
4184	1688607	316	320	482	
4185	1689173	67	311	516	
4186	1689356	83	328	496	
4187	1689440	150	383	731	
4188	1689756	317	402	805	
4189	1690272	116	319	404	
4190	1690389	1299	322	489	
4191	1691688	1016	600	555	
4192	1692704	233	583	615	
4193	1692937	650	326	520	
4194	1693587	333	582	377	
4195	1693920	483	451	442	
4196	1694553	2398	592	362	
4197	1696951	250	346	477	
4198	1697201	450	569	367	
4199	1697917	433	372	677	
4200	1698517	167	887	445	
4201	1698684	433	772	454	
4202	1699316	216	759	405	
4203	1699533	400	928	520	
4204	1699933	600	595	369	
4205	1700532	200	868	514	
4206	1700732	466	925	545	
4207	1701198	250	836	492	
4208	1701448	233	765	485	
4209	1701681	167	465	640	
4210	1702081	616	469	600	
4211	1702698	433	406	826	
4212	1703131	266	443	697	
4213	1703397	583	403	825	
4214	1704163	450	901	537	
4215	1704613	566	364	670	
4216	1705179	166	936	604	
4217	1705346	616	914	565	
4218	1705962	400	662	689	
4219	1706362	100	633	781	
4220	1706695	100	660	669	
4221	1706795	350	387	805	
4222	1707145	250	942	505	
4223	1707394	616	926	548	
4224	1708011	133	862	576	
4225	1708144	316	789	620	
4226	1708460	183	721	890	
4227	1708644	116	717	844	
4228	1708760	366	615	840	
4229	1709377	17	395	768	
4230	1709510	250	395	799	
4231	1709760	500	783	819	
4232	1710476	1332	785	793	
4233	1712008	350	932	502	
4234	1712358	600	863	681	
4235	1712957	233	812	824	
4236	1713191	200	797	786	
4237	1713391	450	943	540	
4238	1713840	233	927	807	
4239	1714074	116	919	508	
4240	1714190	116	942	454	
4241	1714307	949	934	533	
4242	1715256	416	793	836	
4243	1715672	316	866	699	
4244	1716105	17	944	498	
4245	1717055	167	873	563	
4246	1717404	17	883	566	
4247	1718704	83	688	680	
4248	1718787	150	607	698	
4249	1719137	300	401	830	
4250	1719586	250	690	683	
4251	1719936	83	690	815	
4252	1720020	283	648	617	
4253	1720303	483	405	775	
4254	1720786	183	984	466	
4255	1720969	400	949	500	
4256	1721369	200	736	760	
4257	1721702	17	457	676	
4258	1722019	16	399	781	
4259	1722235	250	534	471	
4260	1722485	149	600	376	
4261	1722801	183	689	354	
4262	1722984	633	754	387	
4263	1723617	483	919	488	
4264	1724100	433	611	336	
4265	1724716	133	687	302	
4266	1724849	716	729	379	
4267	1725566	183	562	377	
4268	1725749	183	365	523	
4269	1725932	316	317	548	
4270	1726465	316	321	464	
4271	1726965	83	355	622	
4272	1727048	500	361	574	
4273	1727548	466	318	480	
4274	1728014	483	404	811	
4275	1728497	217	390	762	
4276	1728714	617	338	491	
4277	1729331	216	336	562	
4278	1729547	584	364	646	
4279	1730130	350	346	528	
4280	1730480	466	410	822	
4281	1730946	100	415	776	
4282	1731279	17	296	593	
4283	1731496	17	325	558	
4284	1732062	134	642	461	
4285	1732196	150	641	307	
4286	1732345	183	644	351	
4287	1732528	149	539	477	
4288	1732678	233	793	456	
4289	1732910	316	948	552	
4290	1733227	200	600	896	
4291	1733427	267	616	828	
4292	1733693	250	805	839	
4293	1734110	67	795	803	
4294	1735725	383	577	304	
4295	1736109	150	883	441	
4296	1736258	266	936	491	
4297	1736525	167	366	461	
4298	1736692	333	338	508	
4299	1737141	17	1218	-193	
4300	1738141	100	355	390	
4301	1738240	117	274	518	
4302	1738357	516	332	474	
4303	1741954	83	368	329	
4304	1742038	100	523	403	
4305	1742137	283	582	305	
4306	1744453	100	225	396	
4307	1744553	167	296	391	
4308	1744719	117	370	359	
4309	1744836	250	295	466	
4310	1746768	366	326	420	
4311	1747134	416	934	468	
4312	1747550	483	388	793	
4313	1748034	200	784	750	
4314	1748233	166	792	642	
4315	1748400	400	788	823	
4316	1751914	600	942	466	
4317	1756328	300	932	472	
4318	1756628	450	406	792	
4319	1765138	183	266	86	
4320	1765322	183	305	91	
4321	1765505	333	122	110	
4322	1765838	600	351	140	
4323	1766437	300	566	373	
4324	1766737	366	599	332	
4325	1767287	250	530	336	
4326	1767770	117	511	307	
4327	1767886	366	442	371	
4328	1768469	133	631	236	
4329	1768603	466	576	307	
4330	1769252	83	670	122	
4331	1769335	433	665	171	
4332	1769768	483	581	167	
4333	1770252	233	686	177	
4334	1770485	266	644	176	
4335	1770751	233	535	183	
4336	1770984	117	611	193	
4337	1771251	250	630	190	
4338	1771501	183	1062	951	
4339	1771684	200	1227	983	
4340	1772084	133	232	141	
4341	1772217	266	127	139	
4342	1772650	516	75	126	
4343	1773166	150	601	245	
4344	1773316	167	620	363	
4345	1773483	316	557	297	
4346	1773949	133	571	232	
4347	1774082	466	564	280	
4348	1774549	200	823	454	
4349	1774749	633	883	529	
4350	1775381	200	690	374	
4351	1775698	1049	950	450	
4352	1776914	500	780	374	
4353	1777414	200	862	487	
4354	1777613	600	891	509	
4355	1778396	1366	943	472	
4356	1779762	117	667	323	
4357	1780078	183	648	304	
4358	1780262	300	582	313	
4359	1780745	816	579	306	
4360	1781727	516	562	307	
4361	1782427	949	574	305	
4362	1783593	700	579	314	
4363	1784492	666	569	300	
4364	1785158	383	620	437	
4365	1785725	83	496	428	
4366	1785808	383	506	383	
4367	1786191	100	512	446	
4368	1786507	83	507	405	
4369	1786591	716	533	346	
4370	1787307	183	384	438	
4371	1787490	316	341	480	
4372	1787973	833	453	417	
4373	1788806	200	538	332	
4374	1789156	133	548	277	
4375	1789289	550	556	321	
4376	1789839	483	365	629	
4377	1790322	200	520	607	
4378	1790522	100	696	696	
4379	1790621	400	759	521	
4380	1791238	166	752	436	
4381	1791404	350	742	508	
4382	1791754	650	583	382	
4383	1792404	216	686	735	
4384	1792620	283	527	471	
4385	1793053	1316	505	516	
4386	1794619	216	511	471	
4387	1794835	483	583	318	
4388	1795318	150	360	440	
4389	1795468	216	332	478	
4390	1795901	83	391	388	
4391	1795985	166	563	278	
4392	1796418	117	363	387	
4393	1796534	216	326	455	
4394	1797017	116	561	254	
4395	1797134	133	621	301	
4396	1797267	600	766	348	
4397	1797867	200	889	477	
4398	1798067	101	1027	466	
4399	1798417	82	896	452	
4400	1798500	284	774	396	
4401	1798783	100	751	446	
4402	1799049	83	632	311	
4403	1799133	183	659	286	
4404	1799316	150	603	293	
4405	1799465	350	472	359	
4406	1799998	350	604	233	
4407	1800348	216	546	295	
4408	1800565	366	584	289	
4409	1800931	433	329	459	
4410	1801364	166	446	402	
4411	1801830	83	443	302	
4412	1801914	233	441	346	
4413	1802147	516	324	433	
4414	1802863	166	580	229	
4415	1803030	433	492	542	
4416	1803463	266	373	745	
4417	1803729	283	666	634	
4418	1804013	200	717	368	
4419	1804212	233	771	403	
4420	1804596	83	717	324	
4421	1804679	650	762	369	
4422	1805545	83	704	287	
4423	1805628	350	639	233	
4424	1805978	416	950	461	
4425	1806394	133	969	431	
4426	1806678	83	897	600	
4427	1806761	117	987	405	
4428	1806877	167	1019	367	
4429	1807044	233	980	440	
4430	1807277	516	620	292	
4431	1807910	683	621	268	
4432	1808776	150	1005	370	
4433	1808926	450	736	336	
4434	1809376	350	940	466	
4435	1809725	150	933	507	
4436	1809992	83	895	601	
4437	1810075	150	998	407	
4438	1810225	150	960	453	
4439	1810375	383	773	381	
4440	1810758	101	760	445	
4441	1811058	133	870	320	
4442	1811191	300	1006	483	
4443	1811691	133	916	168	
4444	1811824	166	855	299	
4445	1811991	283	1003	503	
4446	1812274	233	947	440	
4447	1812706	200	596	243	
4448	1812906	384	574	275	
4449	1813539	417	584	182	
4450	1813956	333	593	266	
4451	1814289	333	597	221	
4452	1814622	100	802	1188	
4453	1815538	516	605	309	
4454	1816188	217	584	301	
4455	1816404	583	763	393	
4456	1816987	416	932	484	
4457	1817403	167	553	321	
4458	1817570	849	606	327	
4459	1818536	483	586	321	
4460	1819169	433	590	329	
4461	1819602	266	647	351	
4462	1819868	666	598	342	
4463	1820535	933	613	546	
4464	1821468	100	601	647	
4465	1821567	100	607	350	
4466	1821667	400	604	385	
4467	1822200	117	783	405	
4468	1822317	283	787	453	
4469	1822600	416	921	524	
4470	1823016	533	782	444	
4471	1823549	316	635	396	
4472	1823866	200	807	458	
4473	1824066	167	762	454	
4474	1824232	100	562	421	
4475	1824332	400	601	383	
4476	1824732	383	355	489	
4477	1825115	416	470	452	
4478	1825748	117	487	388	
4479	1825865	483	333	508	
4480	1826348	100	372	609	
4481	1826448	117	351	563	
4482	1826564	133	338	483	
4483	1826697	999	344	521	
4484	1827880	283	542	404	
4485	1828163	183	413	709	
4486	1828346	466	373	675	
4487	1828813	433	349	509	
4488	1829246	566	413	813	
4489	1829995	383	380	658	
4490	1830378	650	343	500	
4491	1831028	766	357	533	
4492	1831794	433	607	399	
4493	1832227	100	627	506	
4494	1832327	483	601	388	
4495	1834176	83	601	327	
4496	1834259	416	606	379	
4497	1834942	133	522	346	
4498	1835075	117	511	288	
4499	1835192	350	301	161	
4500	1835541	167	362	166	
4501	1835708	316	168	153	
4502	1836024	500	362	144	
4503	1836524	100	386	178	
4504	1836824	100	660	387	
4505	1836924	150	610	354	
4506	1837074	516	368	172	
4507	1837590	650	621	369	
4508	1838240	283	216	140	
4509	1838523	283	116	150	
4510	1838806	100	136	192	
4511	1839023	1166	627	396	
4512	1840355	133	627	335	
4513	1840488	599	624	389	
4514	1841271	133	598	351	
4515	1841404	483	622	396	
4516	1841887	266	902	597	
4517	1842154	516	906	552	
4518	1842670	516	787	462	
4519	1843386	83	684	361	
4520	1843470	316	686	412	
4521	1843786	899	832	643	
4522	1844685	233	854	601	
4523	1844919	200	680	429	
4524	1845302	83	635	388	
4525	1845385	833	681	419	
4526	1846218	333	626	399	
4527	1846751	133	601	339	
4528	1846884	283	611	387	
4529	1847167	100	766	1224	
4530	1848716	84	609	293	
4531	1848799	383	619	392	
4532	1849349	383	600	347	
4533	1849849	449	779	465	
4534	1850298	500	942	562	
4535	1850981	117	606	349	
4536	1851098	1149	605	412	
4537	1852247	366	498	705	
4538	1852747	467	504	585	
4539	1853213	549	375	608	
4540	1853762	150	561	466	
4541	1853913	866	609	421	
4542	1854945	83	586	485	
4543	1855028	133	585	396	
4544	1855162	666	602	446	
4545	1855978	1466	524	649	
4546	1857444	200	668	438	
4547	1857643	183	606	472	
4548	1858043	117	576	403	
4549	1858160	400	597	433	
4550	1858559	899	545	605	
4551	1859658	782	598	412	
4552	1860674	134	613	349	
4553	1860807	749	628	400	
4554	1861740	200	626	384	
4555	1861940	466	644	582	
4556	1862606	134	652	486	
4557	1862739	283	722	524	
4558	1863023	1033	666	563	
4559	1864055	283	610	619	
4560	1864338	599	618	399	
4561	1864938	150	859	485	
4562	1865088	450	943	534	
4563	1865538	300	894	521	
4564	1866021	84	937	507	
4565	1866104	1266	945	558	
4566	1867370	249	864	722	
4567	1867753	316	607	390	
4568	1868069	167	461	487	
4569	1868236	183	399	512	
4570	1868419	300	363	532	
4571	1868885	100	394	483	
4572	1868985	766	400	523	
4573	1869918	200	401	494	
4574	1870118	516	353	533	
4575	1870834	366	349	529	
4576	1871201	799	389	705	
4577	1872000	116	380	665	
4578	1872283	216	341	489	
4579	1872500	816	418	835	
4580	1873316	350	351	549	
4581	1873666	316	414	715	
4582	1873982	633	501	634	
4583	1874615	233	423	827	
4584	1874848	117	404	765	
4585	1874965	150	530	463	
4586	1875115	816	625	378	
4587	1875931	216	392	643	
4588	1876147	316	398	695	
4589	1876464	383	420	857	
4590	1877063	83	473	831	
4591	1877147	100	471	777	
4592	1877247	100	456	736	
4593	1877347	350	413	798	
4594	1877980	83	665	647	
4595	1878063	466	668	597	
4596	1878529	200	733	739	
4597	1878729	167	781	767	
4598	1878895	216	394	581	
4599	1879112	516	369	542	
4600	1879628	133	419	746	
4601	1879762	516	401	684	
4602	1880461	17	430	725	
4603	1880728	133	432	832	
4604	1880861	633	362	550	
4605	1881644	100	345	472	
4606	1881744	1016	370	541	
4607	1882926	100	358	484	
4608	1883026	200	517	379	
4609	1883226	349	588	346	
4610	1883575	600	470	418	
4611	1884175	366	590	355	
4612	1884541	216	523	387	
4613	1884941	133	552	358	
4614	1885074	316	587	350	
4615	1885391	183	834	577	
4616	1885574	466	946	531	
4617	1886040	150	731	675	
4618	1886190	533	678	704	
4619	1886906	100	382	774	
4620	1887006	283	429	809	
4621	1887290	183	972	469	
4622	1887473	433	935	534	
4623	1887906	200	640	727	
4624	1888106	466	692	702	
4625	1888572	133	469	805	
4626	1888705	217	428	842	
4627	1889138	83	829	539	
4628	1889222	466	693	685	
4629	1889688	267	935	539	
4630	1889955	250	932	583	
4631	1890204	183	810	782	
4632	1890388	183	778	831	
4633	1890571	200	607	836	
4634	1891054	83	629	842	
4635	1891137	433	620	767	
4636	1891570	649	794	777	
4637	1892470	116	769	782	
4638	1892586	150	681	765	
4639	1892736	333	628	766	
4640	1893069	866	762	804	
4641	1893935	300	417	789	
4642	1894385	250	941	511	
4643	1894635	750	868	696	
4644	1895384	150	932	572	
4645	1895534	116	909	653	
4646	1895651	283	946	499	
4647	1895934	233	933	550	
4648	1896167	366	799	841	
4649	1896700	117	821	761	
4650	1896817	683	870	666	
4651	1897500	300	783	823	
4652	1898016	1199	794	803	
4653	1899215	183	938	515	
4654	1899398	300	927	555	
4655	1899698	167	905	605	
4656	1899865	433	881	679	
4657	1900431	799	881	672	
4658	1901230	466	924	591	
4659	1901697	133	852	755	
4660	1901830	117	795	822	
4661	1902346	150	886	631	
4662	1902496	200	867	664	
4663	1902696	150	919	794	
4664	1902846	233	938	517	
4665	1903296	83	948	540	
4666	1903379	117	953	489	
4667	1903496	500	862	684	
4668	1903995	217	893	576	
4669	1904212	216	605	705	
4670	1904428	150	655	698	
4671	1904578	450	417	829	
4672	1905028	450	655	714	
4673	1905478	333	891	600	
4674	1905811	516	921	575	
4675	1906494	133	466	758	
4676	1906627	283	410	812	
4677	1906910	300	643	718	
4678	1907210	317	424	816	
4679	1907526	250	788	618	
4680	1907943	1083	915	548	
4681	1909225	83	747	379	
4682	1909308	217	626	321	
4683	1909525	100	584	340	
4684	1909908	83	415	470	
4685	1909991	283	432	406	
4686	1910641	150	486	517	
4687	1910791	116	500	455	
4688	1910908	166	485	377	
4689	1911074	216	294	77	
4690	1911290	183	355	124	
4691	1911623	267	496	286	
4692	1911890	250	270	73	
4693	1912140	117	322	136	
4694	1912257	532	372	115	
4695	1912789	200	603	355	
4696	1912989	200	621	734	
4697	1913189	316	259	65	
4698	1913505	766	134	121	
4699	1914438	583	668	350	
4700	1915021	217	858	673	
4701	1915421	200	863	689	
4702	1915621	150	822	691	
4703	1915770	100	854	772	
4704	1916770	33	726	267	
4705	1916903	100	709	376	
4706	1917003	183	883	514	
4707	1917186	350	930	535	
4708	1917536	483	723	402	
4709	1918019	1033	801	443	
4710	1919052	433	702	415	
4711	1920251	50	910	654	
4712	1920451	133	905	487	
4713	1920734	50	897	479	
4714	1920984	633	700	411	
4715	1921617	200	631	398	
4716	1922099	150	581	346	
4717	1922250	283	567	289	
4718	1922533	233	443	419	
4719	1922766	416	469	370	
4720	1923183	283	412	460	
4721	1923466	100	330	457	
4722	1923682	433	576	278	
4723	1924115	316	567	364	
4724	1924648	117	638	410	
4725	1924764	300	804	491	
4726	1925064	600	569	369	
4727	1925664	150	535	549	
4728	1925814	266	541	435	
4729	1926080	616	504	515	
4730	1926696	383	666	694	
4731	1927080	250	505	481	
4732	1927496	399	513	514	
4733	1927896	366	487	695	
4734	1928262	200	494	482	
4735	1928612	133	514	463	
4736	1928745	383	361	451	
4737	1929128	949	546	326	
4738	1930261	84	557	385	
4739	1930344	816	587	346	
4740	1931160	217	404	627	
4741	1931377	250	382	562	
4742	1931760	933	481	497	
4743	1932692	200	555	491	
4744	1932892	217	513	488	
4745	1933242	83	495	520	
4746	1933325	916	511	480	
4747	1934241	366	622	208	
4748	1934608	183	585	221	
4749	1934791	416	652	221	
4750	1935424	466	663	184	
4751	1935890	316	518	469	
4752	1936423	100	691	337	
4753	1936523	250	584	286	
4754	1936773	333	570	331	
4755	1937106	200	344	394	
4756	1937523	117	1331	-104	
4757	1939772	133	-455	1286	
4758	1945468	266	924	858	
4759	1945967	50	1113	-447	
4760	1951630	466	783	363	
4761	1952096	250	664	238	
4762	1952729	16	689	272	
4763	1953245	83	582	319	
4764	1953328	116	551	298	
4765	1953445	617	553	256	
4766	1954061	150	510	254	
4767	1954211	117	556	298	
4768	1954328	1166	599	250	
4769	1955677	200	612	309	
4770	1956110	899	610	243	
4771	1957226	866	605	271	
4772	1958291	1199	616	263	
4773	1959491	100	612	313	
4774	1959890	83	787	379	
4775	1959974	849	779	304	
4776	1960823	183	466	286	
4777	1961007	333	124	80	
4778	1961340	350	339	117	
4779	1961906	133	1067	769	
4780	1962039	167	1230	917	
4781	1962206	400	1263	932	
4782	1962855	183	529	371	
4783	1963038	367	132	941	
4784	1963405	183	68	958	
4785	1963588	316	21	842	
4786	1964154	183	494	235	
4787	1964338	100	488	1014	
4788	1964838	17	1368	-657	
4789	1964971	67	608	-846	
4790	1967253	83	-87	1272	
4791	1967336	183	590	690	
4792	1967519	300	756	169	
4793	1967819	117	1348	-34	
4794	1967935	350	1337	17	
