Data properties:

Recording date: 17/06/2011
Recording time: 18:15:39:000 (corresponds to time 0)
Study: Interacting with the CSP applet
Subject: P74
Recording: Rec 28
Screen resolution: 1280 x 1024
Coordinate unit: Pixels


Filter settings:

Eye: Average
Validity: Normal
Fixation filter: Tobii fixation filter
Fixation radius: 35

FixationIndex	Timestamp	FixationDuration	MappedFixationPointX	MappedFixationPointY	
4170	1625747	383	577	785	
4171	1626130	416	427	796	
4172	1626546	483	627	756	
4173	1627029	583	396	540	
4174	1627612	300	547	336	
4175	1627912	500	506	361	
4176	1628411	233	566	329	
4177	1628645	166	557	278	
4178	1628811	400	569	320	
4179	1629211	417	606	162	
4180	1629627	166	570	362	
4181	1629794	533	591	314	
4182	1630327	250	560	344	
4183	1630693	450	596	325	
4184	1631143	433	559	381	
4185	1631576	183	420	659	
4186	1631759	450	382	635	
4187	1632209	183	406	686	
4188	1632392	333	484	623	
4189	1632725	200	549	418	
4190	1632925	350	514	536	
4191	1633275	866	602	314	
4192	1634141	383	519	511	
4193	1634524	216	502	375	
4194	1634740	799	598	323	
4195	1635540	183	403	414	
4196	1635723	166	479	499	
4197	1635890	400	501	538	
4198	1636289	283	591	325	
4199	1636573	500	415	410	
4200	1637072	200	678	379	
4201	1637272	250	838	432	
4202	1637522	866	770	406	
4203	1638388	216	691	648	
4204	1638605	533	548	694	
4205	1639138	183	737	477	
4206	1639321	200	738	395	
4207	1639521	333	583	307	
4208	1639854	183	683	158	
4209	1640037	217	754	159	
4210	1640254	250	517	173	
4211	1640503	217	583	445	
4212	1640720	450	599	339	
4213	1641169	283	499	377	
4214	1641453	550	598	339	
4215	1642002	166	801	688	
4216	1642169	500	863	643	
4217	1642669	616	924	489	
4218	1643285	250	853	640	
4219	1643535	333	785	787	
4220	1643868	216	865	636	
4221	1644084	283	237	57	
4222	1644367	433	289	66	
4223	1644800	166	479	271	
4224	1644967	816	593	318	
4225	1645783	200	488	386	
4226	1646100	100	503	459	
4227	1646333	133	505	525	
4228	1646466	333	486	432	
4229	1646799	350	741	404	
4230	1647149	400	603	312	
4231	1649964	83	541	552	
4232	1650047	183	468	497	
4233	1650230	250	23	980	
4234	1650480	233	39	937	
4235	1650713	266	523	477	
4236	1650980	233	491	382	
4237	1651213	283	127	71	
4238	1651496	166	304	91	
4239	1651662	266	618	197	
4240	1651929	167	677	170	
4241	1652096	333	518	513	
4242	1652562	150	476	565	
4243	1652712	266	41	955	
4244	1652978	216	537	395	
4245	1653195	200	480	368	
4246	1653395	300	612	147	
4247	1653695	150	107	860	
4248	1653844	366	23	923	
4249	1654211	266	30	959	
4250	1654477	200	464	595	
4251	1654677	300	474	369	
4252	1654977	666	344	457	
4253	1655643	133	542	338	
4254	1655776	550	599	310	
4255	1656326	433	684	184	
4256	1656759	183	474	348	
4257	1656942	400	592	313	
4258	1657342	216	734	366	
4259	1657558	150	607	297	
4260	1657708	150	840	440	
4261	1657858	283	913	467	
4262	1658141	183	748	745	
4263	1658325	166	778	768	
4264	1658491	183	606	761	
4265	1658674	233	239	54	
4266	1658908	233	113	29	
4267	1659141	799	27	32	
4268	1659940	883	598	312	
4269	1660823	200	821	700	
4270	1661023	400	784	786	
4271	1661423	250	856	644	
4272	1661673	583	911	478	
4273	1662255	150	825	714	
4274	1662405	266	784	776	
4275	1662788	183	795	770	
4276	1662972	217	819	707	
4277	1663188	833	781	783	
4278	1664021	383	836	658	
4279	1664404	616	856	609	
4280	1665020	600	897	521	
4281	1665620	700	851	558	
4282	1666319	266	818	706	
4283	1666586	166	647	208	
4284	1666752	216	621	143	
4285	1666969	250	661	137	
4286	1667219	233	873	668	
4287	1667452	566	864	604	
4288	1668018	1282	903	512	
4289	1669301	283	793	416	
4290	1669584	217	645	314	
4291	1669800	416	774	775	
4292	1670217	200	1013	918	
4293	1670417	250	667	637	
4294	1670667	316	503	521	
4295	1670983	117	822	663	
4296	1671100	383	861	643	
4297	1671483	200	868	600	
4298	1671683	250	927	457	
4299	1671932	116	892	459	
4300	1672049	217	614	292	
4301	1672265	500	760	388	
4302	1672765	333	504	531	
4303	1673098	216	684	615	
4304	1673315	916	921	472	
4305	1674231	933	760	394	
4306	1675164	799	907	471	
4307	1675963	283	765	393	
4308	1676246	200	146	173	
4309	1676446	616	29	46	
4310	1677062	183	693	354	
4311	1677245	1915	764	388	
4312	1679161	266	838	434	
4313	1679427	233	773	515	
4314	1679660	183	890	616	
4315	1679844	766	1011	411	
4316	1680610	1116	904	474	
4317	1681726	1099	826	437	
4318	1682825	150	686	210	
4319	1682975	183	631	157	
4320	1683158	450	672	151	
4321	1683608	949	862	456	
4322	1684557	350	795	412	
4323	1684907	283	675	334	
4324	1685190	183	796	461	
4325	1685373	600	689	349	
4326	1685973	216	755	382	
4327	1686189	699	688	353	
4328	1686889	466	758	393	
4329	1687355	233	671	334	
4330	1687589	233	744	379	
4331	1687822	167	852	435	
4332	1688138	366	921	472	
4333	1688505	233	717	373	
4334	1688738	250	600	309	
4335	1688988	166	209	74	
4336	1689154	216	73	40	
4337	1689371	250	644	323	
4338	1689620	200	747	379	
4339	1689820	216	455	416	
4340	1690037	167	299	172	
4341	1690203	216	85	70	
4342	1690420	433	607	284	
4343	1690853	166	724	157	
4344	1691020	216	760	150	
4345	1691236	183	661	421	
4346	1691419	266	708	378	
4347	1691686	250	520	421	
4348	1691936	216	656	356	
4349	1692152	266	710	376	
4350	1692419	216	867	451	
4351	1692752	133	868	480	
4352	1692885	200	712	373	
4353	1693085	233	606	306	
4354	1693318	183	705	148	
4355	1693501	150	750	156	
4356	1693651	516	697	359	
4357	1694167	233	631	335	
4358	1694401	266	732	376	
4359	1694667	166	810	424	
4360	1694834	266	756	388	
4361	1695100	250	618	322	
4362	1695350	933	731	381	
4363	1696283	916	644	332	
4364	1697199	450	596	309	
4365	1697648	333	763	399	
4366	1697982	317	731	383	
4367	1698298	400	686	361	
4368	1698698	250	542	332	
4369	1698948	183	413	210	
4370	1699131	150	114	82	
4371	1699281	266	36	39	
4372	1699547	716	533	335	
4373	1700263	250	584	307	
4374	1700513	216	558	381	
4375	1700730	366	534	460	
4376	1701096	216	560	389	
4377	1701313	566	597	311	
4378	1701879	233	579	354	
4379	1702112	167	520	523	
4380	1702279	216	499	555	
4381	1702495	266	539	451	
4382	1702762	583	568	375	
4383	1703345	266	594	327	
4384	1703611	267	510	574	
4385	1703878	133	503	533	
4386	1704011	300	540	453	
4387	1704311	400	593	319	
4388	1704710	983	545	458	
4389	1705693	350	598	307	
4390	1706043	216	520	516	
4391	1706259	633	473	619	
4392	1706892	1566	490	583	
4393	1708458	400	410	798	
4394	1708858	650	504	557	
4395	1709507	1049	416	793	
4396	1710556	600	511	562	
4397	1711156	500	662	628	
4398	1711656	749	512	568	
4399	1712405	200	560	460	
4400	1712605	366	585	308	
4401	1712972	450	406	798	
4402	1713421	117	117	850	
4403	1713538	450	-2	945	
4404	1713988	433	512	528	
4405	1714421	450	596	311	
4406	1714987	966	587	325	
4407	1715953	167	487	579	
4408	1716120	533	406	806	
4409	1716653	383	37	926	
4410	1717036	233	34	966	
4411	1717269	216	445	749	
4412	1717485	250	414	790	
4413	1717735	117	244	873	
4414	1717852	883	45	986	
4415	1718734	183	987	930	
4416	1718918	233	1238	921	
4417	1719151	183	1242	967	
4418	1719334	183	1245	895	
4419	1719517	200	586	655	
4420	1719717	916	502	552	
4421	1720766	83	567	341	
4422	1720850	266	594	298	
4423	1721116	416	414	801	
4424	1721533	100	455	694	
4425	1721799	83	509	515	
4426	1721882	833	499	559	
4427	1722715	500	406	807	
4428	1723215	250	496	745	
4429	1723465	233	617	782	
4430	1723698	150	670	741	
4431	1723848	217	336	88	
4432	1724064	200	203	65	
4433	1724264	416	125	50	
4434	1724680	200	253	64	
4435	1724880	266	292	70	
4436	1725147	450	358	80	
4437	1725596	483	129	65	
4438	1726080	233	687	511	
4439	1726313	300	875	466	
4440	1726613	133	673	221	
4441	1726746	150	681	150	
4442	1726896	316	753	140	
4443	1727212	433	1269	236	
4444	1727645	233	1060	1043	
4445	1727878	266	1092	1014	
4446	1728145	200	1171	1011	
4447	1728345	200	265	1007	
4448	1728545	183	360	1006	
4449	1728728	217	74	977	
4450	1729061	516	64	104	
4451	1729577	383	16	107	
4452	1729960	550	55	66	
4453	1730510	200	109	30	
4454	1730710	233	145	32	
4455	1730943	217	204	36	
4456	1731160	316	65	26	
4457	1731476	366	522	508	
4458	1731842	200	500	582	
4459	1732042	216	653	675	
4460	1732392	117	484	382	
4461	1732509	233	417	140	
4462	1732742	466	483	143	
4463	1733208	233	657	153	
4464	1733441	166	723	157	
4465	1733608	200	510	580	
4466	1733808	366	651	646	
4467	1734174	283	493	546	
4468	1734457	233	587	344	
4469	1734690	516	565	708	
4470	1735207	183	444	711	
4471	1735390	233	415	780	
4472	1735623	217	521	415	
4473	1735840	683	596	310	
4474	1736523	550	419	795	
4475	1737072	216	511	500	
4476	1737289	100	556	435	
4477	1737572	1549	605	307	
4478	1739121	233	493	583	
4479	1739354	133	413	763	
4480	1739487	366	403	803	
4481	1740004	150	704	401	
4482	1740154	200	1039	254	
4483	1740353	233	793	135	
4484	1740587	183	401	886	
4485	1740770	200	401	830	
4486	1741086	17	-685	-942	
4487	1742635	83	563	407	
4488	1742719	216	589	315	
4489	1742935	216	418	806	
4490	1746799	583	415	801	
4491	1753212	100	509	510	
4492	1753312	250	505	352	
4493	1753561	166	527	315	
4494	1753728	216	642	159	
4495	1753944	266	140	84	
4496	1754211	183	526	567	
4497	1754394	183	443	737	
4498	1754577	283	419	791	
4499	1754860	167	554	388	
4500	1755027	250	604	288	
4501	1755277	333	153	100	
4502	1755610	250	554	109	
4503	1755860	216	715	144	
4504	1756076	183	768	143	
4505	1756259	266	598	293	
4506	1756526	250	402	850	
4507	1761823	116	273	689	
4508	1761939	433	423	567	
4509	1763371	100	391	552	
4510	1763471	216	425	601	
4511	1763688	233	517	551	
4512	1766869	250	575	383	
4513	1767119	117	422	412	
4514	1767235	133	310	542	
4515	1767618	17	-1598	575	
4516	1773664	17	582	839	
4517	1773797	17	389	828	
4518	1774314	100	130	202	
4519	1774414	133	79	152	
4520	1775563	167	570	574	
4521	1775729	216	498	596	
4522	1775946	200	211	174	
4523	1776146	216	614	226	
4524	1776362	217	731	189	
4525	1776579	166	30	124	
4526	1776745	100	-231	446	
4527	1779560	83	424	435	
4528	1782376	17	1078	252	
4529	1783841	50	580	488	
4530	1784024	50	748	465	
4531	1785889	100	489	198	
4532	1786139	50	273	-684	
4533	1786356	100	115	109	
4534	1788138	67	459	588	
4535	1789170	183	666	673	
4536	1789353	516	630	697	
4537	1790453	50	487	583	
4538	1790886	183	622	174	
4539	1791069	200	748	175	
4540	1791269	217	212	955	
4541	1791485	233	75	979	
4542	1791718	117	32	959	
4543	1791835	100	115	852	
4544	1792202	83	638	568	
4545	1792285	233	671	600	
4546	1792518	283	670	674	
4547	1792801	200	628	699	
4548	1793001	283	593	731	
4549	1793284	316	506	593	
4550	1793600	150	561	309	
4551	1793884	166	568	371	
4552	1794050	150	510	607	
4553	1795333	183	895	530	
4554	1795516	100	547	575	
4555	1796682	83	581	717	
4556	1796765	216	582	771	
4557	1796982	183	92	947	
4558	1797348	17	84	935	
4559	1797664	117	1172	881	
4560	1797781	183	711	642	
4561	1802095	833	633	661	
4562	1802927	266	495	751	
4563	1803194	300	509	534	
4564	1803494	533	709	604	
4565	1804027	183	874	506	
4566	1804210	1166	913	501	
4567	1805376	200	801	557	
4568	1805576	600	745	597	
4569	1806175	183	884	517	
4570	1806359	316	592	359	
4571	1806675	150	633	199	
4572	1806825	183	614	141	
4573	1807008	250	654	141	
4574	1807258	233	540	612	
4575	1807491	550	696	642	
4576	1808041	150	737	744	
4577	1808191	433	718	787	
4578	1808624	233	774	785	
4579	1808973	17	607	794	
4580	1809140	166	601	785	
4581	1809307	266	462	762	
4582	1809573	366	504	686	
4583	1809940	416	534	796	
4584	1810356	183	588	780	
4585	1810539	200	421	776	
4586	1810739	483	505	544	
4587	1811222	183	822	574	
4588	1811405	216	867	569	
4589	1811622	150	573	679	
4590	1811772	167	498	737	
4591	1811938	383	434	748	
4592	1812321	433	615	738	
4593	1812754	233	792	764	
4594	1813137	83	516	781	
4595	1813220	183	406	789	
4596	1813404	283	525	786	
4597	1813687	483	412	803	
4598	1814170	283	495	797	
4599	1814453	666	563	794	
4600	1815119	200	716	808	
4601	1815319	216	617	795	
4602	1815536	466	409	809	
4603	1816002	300	52	880	
4604	1816302	183	723	728	
4605	1816485	1033	838	650	
4606	1817518	1133	819	716	
4607	1818650	500	830	682	
4608	1819150	366	783	798	
4609	1819516	650	424	802	
4610	1820166	200	633	794	
4611	1820366	716	540	788	
4612	1821082	533	437	800	
4613	1821615	167	557	797	
4614	1821782	283	665	798	
4615	1822065	350	779	803	
4616	1822415	200	414	811	
4617	1822614	266	618	797	
4618	1822881	816	665	794	
4619	1823697	200	401	685	
4620	1823897	166	374	573	
4621	1824063	749	360	491	
4622	1824813	167	381	578	
4623	1824979	166	376	619	
4624	1825363	383	408	803	
4625	1825746	599	345	461	
4626	1826345	100	371	628	
4627	1826445	716	363	561	
4628	1827161	883	339	464	
4629	1828044	333	373	590	
4630	1828377	766	351	469	
4631	1829143	600	376	615	
4632	1829743	216	362	499	
4633	1830093	183	375	607	
4634	1830276	183	352	507	
4635	1830459	333	400	778	
4636	1830792	533	395	723	
4637	1831325	250	409	771	
4638	1831575	1149	392	669	
4639	1832724	250	437	387	
4640	1832974	350	471	372	
4641	1833324	1232	527	339	
4642	1834556	216	583	404	
4643	1834773	167	606	565	
4644	1834939	233	520	561	
4645	1835173	150	738	463	
4646	1835439	100	741	425	
4647	1835539	799	420	402	
4648	1836339	316	464	381	
4649	1836655	1049	416	408	
4650	1837704	466	381	435	
4651	1838171	250	383	697	
4652	1838421	816	387	658	
4653	1839237	433	345	448	
4654	1839670	383	469	374	
4655	1840169	966	344	456	
4656	1841135	200	403	728	
4657	1841335	300	409	790	
4658	1841635	1316	392	629	
4659	1842951	283	536	480	
4660	1843234	200	579	340	
4661	1843434	166	593	303	
4662	1843600	150	601	168	
4663	1843750	300	650	149	
4664	1844050	250	540	430	
4665	1844300	250	566	387	
4666	1844550	333	589	306	
4667	1844883	216	562	378	
4668	1845216	216	546	430	
4669	1845432	283	560	380	
4670	1845716	200	522	486	
4671	1845915	433	500	530	
4672	1846349	433	408	791	
4673	1846782	150	563	358	
4674	1846931	366	595	296	
4675	1847298	183	563	402	
4676	1847481	350	503	545	
4677	1847831	833	564	386	
4678	1848664	666	582	346	
4679	1849330	183	537	420	
4680	1849513	266	511	534	
4681	1849780	316	786	577	
4682	1850096	183	886	517	
4683	1850279	316	912	490	
4684	1850596	233	725	605	
4685	1850829	366	668	630	
4686	1851195	516	417	791	
4687	1851712	183	676	633	
4688	1851895	266	907	496	
4689	1852161	1499	802	557	
4690	1853660	167	718	612	
4691	1853827	283	701	782	
4692	1854110	500	598	789	
4693	1854610	366	418	802	
4694	1854976	500	777	796	
4695	1855476	300	642	786	
4696	1855776	166	709	776	
4697	1855942	166	856	646	
4698	1856109	1466	758	791	
4699	1857574	266	899	553	
4700	1857841	366	912	496	
4701	1858340	117	918	506	
4702	1858457	550	857	627	
4703	1859007	783	926	492	
4704	1859789	183	785	777	
4705	1859973	1982	890	538	
4706	1861955	466	910	501	
4707	1862421	166	839	716	
4708	1862588	300	772	799	
4709	1862887	183	636	604	
4710	1863071	150	569	683	
4711	1863221	633	656	641	
4712	1863853	333	916	488	
4713	1864186	383	415	790	
4714	1864570	550	570	680	
4715	1865119	816	707	374	
4716	1865935	216	667	342	
4717	1866152	550	602	327	
4718	1866702	383	750	400	
4719	1867085	533	916	487	
4720	1867617	200	732	376	
4721	1867817	133	637	325	
4722	1867951	183	607	303	
4723	1868134	150	727	378	
4724	1868284	250	763	393	
4725	1868534	966	668	348	
4726	1869500	466	599	150	
4727	1869966	200	638	145	
4728	1870166	167	335	104	
4729	1870332	183	65	80	
4730	1870516	466	27	53	
4731	1870982	400	618	146	
4732	1871382	250	634	653	
4733	1871632	383	603	341	
4734	1872015	650	577	145	
4735	1872664	883	538	148	
4736	1873547	166	608	151	
4737	1873713	200	658	150	
4738	1873913	350	704	152	
4739	1874263	200	604	291	
4740	1874463	516	344	459	
4741	1874979	183	741	395	
4742	1875163	333	612	297	
4743	1875496	383	921	460	
4744	1875879	200	761	685	
4745	1876079	117	649	748	
4746	1876195	216	605	791	
4747	1876412	233	787	793	
4748	1876645	316	426	797	
4749	1876961	300	383	594	
4750	1877261	216	503	543	
4751	1877478	166	366	437	
4752	1877777	67	599	321	
4753	1877977	100	679	168	
4754	1878077	267	734	129	
4755	1878344	150	422	542	
4756	1878494	183	106	934	
4757	1878677	383	46	958	
4758	1879060	200	433	319	
4759	1879260	167	583	258	
4760	1879426	167	553	158	
4761	1879593	999	353	453	
4762	1880592	183	524	359	
4763	1880775	317	485	369	
4764	1881092	216	756	388	
4765	1881309	183	886	518	
4766	1881492	150	924	508	
4767	1881642	217	845	643	
4768	1881859	217	347	512	
4769	1882075	183	340	463	
4770	1882258	167	468	389	
4771	1882425	183	577	316	
4772	1882608	150	481	562	
4773	1882891	83	372	657	
4774	1883108	83	378	739	
4775	1883191	366	409	803	
4776	1883557	183	385	698	
4777	1883740	300	366	607	
4778	1884040	183	394	407	
4779	1884223	516	466	373	
4780	1884740	366	572	301	
4781	1885223	150	745	398	
4782	1885373	616	467	365	
4783	1885989	516	582	294	
4784	1886505	450	450	370	
4785	1886955	650	334	460	
4786	1887604	383	396	794	
4787	1887988	566	374	629	
4788	1888554	183	341	451	
4789	1888737	583	389	795	
4790	1889320	133	334	540	
4791	1889453	650	340	450	
4792	1890103	300	499	538	
4793	1890402	250	376	613	
4794	1890652	233	491	544	
4795	1890885	366	467	363	
4796	1891252	600	613	509	
4797	1891851	167	516	490	
4798	1892018	200	342	445	
4799	1892218	500	392	789	
4800	1892718	117	376	578	
4801	1892834	400	373	625	
4802	1893234	617	395	795	
4803	1893850	183	333	485	
4804	1894033	883	597	513	
4805	1894916	133	607	555	
4806	1895049	250	578	586	
4807	1895299	749	339	460	
4808	1896049	233	389	739	
4809	1896282	250	509	307	
4810	1896532	283	59	129	
4811	1896815	317	45	68	
4812	1897131	333	121	68	
4813	1897465	200	40	63	
4814	1897664	649	516	350	
4815	1898314	866	569	331	
4816	1899180	466	427	686	
4817	1899646	233	551	451	
4818	1899879	416	611	150	
4819	1900296	749	648	144	
4820	1901045	267	173	929	
4821	1902611	183	561	313	
4822	1902794	1033	636	143	
4823	1903827	100	687	138	
4824	1905026	133	612	287	
4825	1905159	516	730	135	
4826	1905675	100	483	275	
4827	1906708	100	501	283	
4828	1906808	150	479	380	
4829	1906958	183	359	452	
4830	1907141	433	81	933	
4831	1907574	167	299	300	
4832	1907741	233	116	93	
4833	1907974	150	52	80	
4834	1908124	716	286	88	
4835	1908840	133	338	532	
4836	1908973	1666	345	475	
4837	1910639	500	382	667	
4838	1911138	183	458	367	
4839	1911322	350	342	460	
4840	1911671	133	528	526	
4841	1911805	550	627	513	
4842	1912354	416	344	466	
4843	1912771	400	627	528	
4844	1913170	366	642	578	
4845	1913537	266	353	448	
4846	1913803	183	76	94	
4847	1913986	483	32	47	
4848	1914469	516	445	438	
4849	1914986	316	586	305	
4850	1915302	1699	619	152	
4851	1917001	100	213	548	
4852	1919100	200	626	136	
4853	1919300	633	724	141	
4854	1921315	100	698	199	
4855	1921415	100	660	129	
4856	1921515	516	718	124	
4857	1922031	716	666	143	
4858	1924996	266	417	316	
4859	1925262	200	468	397	
4860	1925462	366	353	466	
4861	1925828	333	81	89	
4862	1926161	150	196	58	
4863	1926311	466	306	64	
4864	1926778	250	354	69	
4865	1927028	150	77	887	
4866	1927178	250	79	938	
4867	1927427	250	629	603	
4868	1927677	167	871	475	
4869	1927844	233	913	471	
4870	1928077	266	582	297	
4871	1928343	300	467	387	
4872	1928643	167	837	487	
4873	1928810	250	923	490	
4874	1929060	233	666	702	
4875	1929293	217	608	790	
4876	1929509	350	166	955	
4877	1929859	183	1053	1028	
4878	1930042	200	1118	1006	
4879	1930242	200	1176	1010	
4880	1930442	216	745	488	
4881	1930659	200	753	394	
4882	1930858	183	593	309	
4883	1931042	200	160	105	
4884	1931241	283	75	98	
4885	1931525	266	517	368	
4886	1931791	150	44	118	
4887	1932057	167	81	151	
4888	1932224	233	211	98	
4889	1932457	217	359	84	
4890	1932674	333	699	177	
4891	1933007	200	193	1043	
4892	1933207	233	124	992	
4893	1933440	166	234	954	
4894	1933607	233	633	137	
4895	1933840	200	703	142	
4896	1934040	283	746	141	
4897	1936488	83	426	401	
4898	1936571	250	499	349	
4899	1936821	233	182	88	
4900	1937054	150	268	88	
4901	1937204	466	353	93	
4902	1937670	217	116	134	
4903	1937887	216	632	431	
4904	1938103	266	922	491	
4905	1938370	250	1257	544	
4906	1938620	266	708	625	
4907	1938886	233	233	940	
4908	1939119	233	41	897	
4909	1939353	216	223	171	
4910	1939569	266	96	121	
4911	1939836	366	200	85	
4912	1940202	283	123	45	
4913	1940485	200	191	32	
4914	1940685	200	706	377	
4915	1940885	366	908	463	
4916	1941251	217	655	578	
4917	1941618	133	525	553	
4918	1941751	217	464	451	
4919	1941968	266	213	91	
4920	1942234	200	615	142	
4921	1942434	250	678	154	
4922	1942684	316	298	92	
4923	1943000	183	528	423	
4924	1943183	233	472	407	
4925	1943417	217	148	122	
4926	1943633	167	277	83	
4927	1943800	783	356	83	
4928	1944582	516	192	58	
4929	1945099	366	661	185	
4930	1945465	166	416	121	
4931	1945632	183	366	96	
4932	1945815	183	1037	851	
4933	1945998	166	1166	1000	
4934	1946165	516	1216	1015	
4935	1946814	183	328	111	
4936	1946998	216	344	77	
4937	1947214	316	89	108	
4938	1947531	133	499	132	
4939	1947797	166	601	156	
4940	1947963	400	371	82	
4941	1951178	150	68	961	
4942	1951328	217	53	909	
4943	1951544	233	265	958	
4944	1951778	283	495	648	
4945	1952061	233	469	810	
4946	1952294	216	515	864	
4947	1952510	266	619	853	
4948	1952777	183	1203	885	
4949	1952960	1882	1241	933	
4950	1954842	167	85	921	
4951	1955009	683	26	924	
4952	1955692	166	182	943	
4953	1955858	217	257	955	
4954	1956075	233	729	632	
4955	1956308	216	870	585	
4956	1956524	383	919	486	
4957	1956908	167	709	623	
4958	1957074	200	676	637	
4959	1957274	216	516	555	
4960	1957490	200	651	200	
4961	1957690	166	717	154	
4962	1957857	150	266	19	
4963	1961121	366	803	765	
4964	1961488	250	838	717	
4965	1961738	167	874	485	
4966	1961904	233	940	472	
4967	1962137	200	536	153	
4968	1962337	250	221	996	
4969	1962587	250	1174	930	
4970	1962837	1266	1245	925	
4971	1964103	167	80	946	
4972	1964269	583	30	937	
4973	1964852	416	86	884	
4974	1965269	350	21	883	
4975	1965618	283	134	881	
4976	1965902	1599	23	926	
4977	1967501	150	547	337	
4978	1967650	683	610	301	
4979	1968333	200	76	971	
4980	1968533	1416	30	931	
4981	1969949	150	861	481	
4982	1970099	383	927	500	
4983	1970482	283	772	398	
4984	1970765	316	857	638	
4985	1971081	516	787	789	
4986	1971598	600	438	790	
4987	1972197	483	48	928	
4988	1972830	1416	48	932	
4989	1974246	233	605	742	
4990	1974479	183	659	658	
4991	1974662	166	423	801	
4992	1974829	3015	54	948	
4993	1977977	550	105	965	
4994	1978526	433	175	964	
4995	1978959	866	85	976	
4996	1979826	516	77	941	
4997	1980342	216	394	648	
4998	1980558	183	249	144	
4999	1980741	216	292	78	
5000	1980958	133	372	74	
5001	1981091	267	49	1003	
5002	1981358	250	86	947	
5003	1981608	183	702	722	
5004	1981791	233	826	656	
5005	1982024	400	790	796	
5006	1982424	366	417	796	
5007	1982790	216	501	561	
5008	1983007	350	592	308	
5009	1983356	450	761	405	
5010	1983806	916	929	496	
5011	1984722	217	127	965	
5012	1984939	133	170	956	
5013	1985072	766	43	937	
5014	1985838	350	210	968	
5015	1986188	366	251	957	
5016	1986554	1033	1241	953	
5017	1987587	566	1243	899	
5018	1988153	650	40	947	
5019	1988803	183	772	668	
5020	1988986	383	787	784	
5021	1989369	333	415	787	
5022	1989702	233	328	234	
5023	1989935	266	327	65	
5024	1990202	217	18	945	
5025	1990418	799	20	909	
5026	1991218	200	585	670	
5027	1991418	117	405	741	
5028	1991534	266	412	794	
5029	1991801	250	345	469	
5030	1992050	167	572	323	
5031	1992217	516	344	482	
5032	1992850	83	412	383	
5033	1992933	266	579	304	
5034	1993200	783	924	478	
5035	1993983	450	1228	906	
5036	1994432	450	1251	939	
5037	1994882	566	1246	899	
5038	1995448	133	91	950	
5039	1995582	1133	18	934	
5040	1996714	316	174	962	
5041	1997031	700	49	959	
5042	1997730	250	213	963	
5043	1997980	216	64	885	
5044	1998197	300	263	153	
5045	1998496	699	352	75	
5046	1999196	350	610	172	
5047	1999546	899	925	491	
5048	2000445	350	668	509	
5049	2000928	100	661	475	
5050	2001028	550	597	463	
5051	2001578	516	760	402	
5052	2002094	150	857	577	
5053	2002244	366	854	643	
5054	2002610	600	766	393	
5055	2003210	167	636	331	
5056	2003376	483	748	391	
5057	2003859	200	608	304	
5058	2004059	150	877	452	
5059	2004209	316	920	491	
5060	2004526	400	759	399	
5061	2004925	250	595	263	
5062	2005175	333	604	138	
5063	2005625	383	243	642	
5064	2006008	183	605	340	
5065	2006191	216	603	287	
5066	2006408	216	568	144	
5067	2006624	233	350	77	
5068	2006857	183	303	575	
5069	2007041	183	348	578	
5070	2007224	216	523	514	
5071	2007440	166	701	395	
5072	2007607	150	769	390	
5073	2007757	267	263	628	
5074	2008023	250	614	413	
5075	2008273	133	624	331	
5076	2008406	216	599	305	
5077	2008623	300	508	548	
5078	2009073	17	493	613	
5079	2009222	183	497	542	
5080	2009406	283	758	396	
5081	2009689	500	922	478	
5082	2010188	466	773	401	
5083	2010655	217	312	614	
5084	2010871	333	228	627	
5085	2011204	183	318	593	
5086	2011388	216	803	454	
5087	2011604	333	762	391	
5088	2011937	366	606	303	
5089	2012304	400	238	637	
5090	2012703	200	810	542	
5091	2012903	117	795	431	
5092	2013020	167	1170	1014	
5093	2013186	666	1228	1006	
5094	2013853	250	882	512	
5095	2014102	583	916	484	
5096	2014685	983	768	396	
5097	2015668	433	611	317	
5098	2016101	167	742	389	
5099	2016401	50	356	395	
5100	2016601	166	345	475	
5101	2016767	166	341	437	
5102	2016934	300	587	298	
5103	2017234	466	747	393	
5104	2017700	600	593	314	
5105	2018300	383	266	632	
5106	2018816	200	637	375	
5107	2019016	466	593	306	
5108	2019482	749	755	390	
5109	2020232	650	854	636	
5110	2020881	1116	916	487	
5111	2021997	200	764	399	
5112	2022330	100	804	840	
5113	2022430	533	793	793	
5114	2022963	1382	922	493	
5115	2024346	133	641	341	
5116	2024479	433	592	320	
5117	2024912	283	243	697	
5118	2025195	1416	244	643	
5119	2026611	649	199	724	
5120	2027260	266	700	458	
5121	2027527	266	888	471	
5122	2027793	216	184	82	
5123	2028010	183	146	65	
5124	2028193	466	45	69	
5125	2028659	216	719	458	
5126	2028876	200	870	478	
5127	2029075	283	915	490	
5128	2029359	150	899	542	
5129	2029509	450	854	636	
5130	2029958	649	870	600	
5131	2030608	816	912	503	
5132	2031424	183	897	561	
5133	2031607	133	830	734	
5134	2031741	383	837	689	
5135	2032123	200	915	518	
5136	2032323	1133	836	681	
5137	2033456	550	780	796	
5138	2034006	250	907	526	
5139	2034255	633	817	430	
5140	2034888	367	604	801	
5141	2035255	433	413	807	
5142	2035688	433	577	796	
5143	2036121	200	530	799	
5144	2036321	799	411	808	
5145	2037120	200	636	797	
5146	2037320	266	496	804	
5147	2037587	350	413	806	
5148	2037936	1166	662	784	
5149	2039102	1449	415	808	
