Data properties:

Recording date: 24/09/2011
Recording time: 13:18:44:000 (corresponds to time 0)
Study: Interacting with the CSP applet
Subject: P96
Recording: Rec 52
Screen resolution: 1280 x 1024
Coordinate unit: Pixels


Filter settings:

Eye: Average
Validity: Normal
Fixation filter: Tobii fixation filter
Fixation radius: 35

FixationIndex	Timestamp	FixationDuration	MappedFixationPointX	MappedFixationPointY	
4147	1939155	217	464	405	
4148	1939371	183	861	472	
4149	1939555	300	903	504	
4150	1939854	350	634	363	
4151	1940204	283	743	450	
4152	1940487	400	743	591	
4153	1940887	450	678	193	
4154	1941337	366	637	182	
4155	1941703	250	540	182	
4156	1941953	816	409	720	
4157	1942769	383	99	969	
4158	1943152	100	-874	824	
4159	1947199	250	565	179	
4160	1947782	333	514	439	
4161	1948115	466	507	578	
4162	1948582	250	663	665	
4163	1948832	217	605	810	
4164	1949048	150	455	816	
4165	1949198	216	411	793	
4166	1949415	283	729	800	
4167	1949698	150	600	768	
4168	1950097	183	516	517	
4169	1950281	350	347	450	
4170	1950630	350	593	328	
4171	1950980	333	467	398	
4172	1951313	350	354	464	
4173	1951930	117	436	360	
4174	1952046	250	480	387	
4175	1952296	217	806	441	
4176	1952513	383	930	482	
4177	1953129	117	439	339	
4178	1953245	400	583	328	
4179	1953645	500	345	459	
4180	1954145	433	415	791	
4181	1954578	133	708	772	
4182	1954711	317	793	793	
4183	1955028	250	565	615	
4184	1955277	150	513	570	
4185	1955427	333	666	637	
4186	1955760	316	846	654	
4187	1956077	333	776	780	
4188	1956693	83	774	748	
4189	1956776	400	595	796	
4190	1957176	400	788	794	
4191	1957576	650	841	658	
4192	1958225	300	774	796	
4193	1958525	216	890	547	
4194	1958742	150	604	765	
4195	1958892	216	417	798	
4196	1959108	483	589	801	
4197	1959591	400	771	805	
4198	1959991	316	407	804	
4199	1960307	216	551	421	
4200	1960524	366	585	315	
4201	1960890	200	430	708	
4202	1961090	233	413	756	
4203	1961323	316	600	791	
4204	1961640	366	626	654	
4205	1962006	183	585	802	
4206	1962439	1432	586	793	
4207	1963871	350	422	787	
4208	1964221	283	772	782	
4209	1964504	217	938	476	
4210	1964721	433	905	510	
4211	1965154	700	839	650	
4212	1965854	433	768	818	
4213	1966287	1266	906	511	
4214	1967736	83	930	459	
4215	1967819	466	909	511	
4216	1968285	550	841	655	
4217	1969068	1183	836	659	
4218	1970251	849	766	814	
4219	1971100	250	917	567	
4220	1971350	233	909	524	
4221	1971583	183	592	562	
4222	1971766	583	610	518	
4223	1972349	350	767	814	
4224	1972699	383	628	514	
4225	1973082	316	605	588	
4226	1973398	966	904	512	
4227	1974364	566	621	538	
4228	1974931	200	596	340	
4229	1975131	266	749	413	
4230	1975397	183	582	566	
4231	1975580	333	606	532	
4232	1975913	550	913	508	
4233	1976463	350	770	795	
4234	1976813	200	632	350	
4235	1977013	266	597	342	
4236	1977279	533	415	787	
4237	1977812	183	596	347	
4238	1977995	583	609	298	
4239	1978578	383	608	529	
4240	1979161	550	603	312	
4241	1979711	400	908	506	
4242	1980111	883	609	515	
4243	1980993	250	612	569	
4244	1981243	350	617	371	
4245	1981593	616	608	324	
4246	1982209	166	525	669	
4247	1982376	266	418	777	
4248	1982642	233	515	576	
4249	1982875	217	657	657	
4250	1983092	616	590	803	
4251	1983708	450	768	799	
4252	1984158	833	424	783	
4253	1984991	633	600	296	
4254	1985623	266	423	796	
4255	1985890	100	567	1142	
4256	1990454	33	468	802	
4257	1990820	17	610	818	
4258	1991270	83	438	775	
4259	1991353	166	566	542	
4260	1991520	866	612	521	
4261	1992386	217	608	588	
4262	1992602	483	618	540	
4263	1993085	216	656	634	
4264	1993302	566	416	767	
4265	1993868	216	494	551	
4266	1994084	949	384	604	
4267	1995034	200	407	796	
4268	1995234	500	347	458	
4269	1995733	500	374	606	
4270	1996449	100	384	604	
4271	1996549	133	393	743	
4272	1996683	366	347	456	
4273	1997049	216	569	534	
4274	1997266	466	613	509	
4275	1997732	183	436	560	
4276	1997915	283	375	604	
4277	1998198	266	610	532	
4278	1998465	200	581	570	
4279	1998665	167	374	611	
4280	1999098	600	386	612	
4281	1999697	1083	347	450	
4282	2000780	400	488	349	
4283	2001180	316	599	295	
4284	2001496	699	471	361	
4285	2002196	200	594	317	
4286	2002396	216	369	427	
4287	2002928	117	390	557	
4288	2003045	133	494	564	
4289	2003461	83	680	592	
4290	2003545	300	674	629	
4291	2003844	316	763	439	
4292	2004161	216	900	515	
4293	2004377	200	832	651	
4294	2004577	200	538	346	
4295	2004777	300	597	353	
4296	2005077	250	726	413	
4297	2005327	300	470	430	
4298	2005626	333	356	457	
4299	2005960	167	364	519	
4300	2006126	849	384	627	
4301	2006976	500	344	458	
4302	2007609	600	479	391	
4303	2008208	416	594	340	
4304	2008625	650	478	399	
4305	2009541	266	517	561	
4306	2009807	183	535	428	
4307	2009990	233	475	356	
4308	2010224	1116	529	375	
4309	2011339	2931	416	414	
4310	2014271	833	471	371	
4311	2015104	366	344	422	
4312	2015470	167	573	334	
4313	2015637	366	607	311	
4314	2016003	316	415	537	
4315	2016319	383	371	550	
4316	2016703	233	390	682	
4317	2016936	283	407	785	
4318	2017219	1349	378	611	
4319	2018568	500	391	648	
4320	2019067	316	411	809	
4321	2019384	267	567	767	
4322	2019650	266	791	797	
4323	2019917	300	577	531	
4324	2020217	250	755	777	
4325	2020466	583	390	603	
4326	2021049	999	363	558	
4327	2022049	550	518	542	
4328	2022598	883	519	498	
4329	2023481	1116	495	586	
4330	2024597	749	591	693	
4331	2025347	1349	731	602	
4332	2026696	1449	816	472	
4333	2028145	1316	652	376	
4334	2029461	200	881	587	
4335	2029660	1849	857	619	
4336	2031509	1216	801	738	
4337	2032725	333	707	797	
4338	2033058	216	791	773	
4339	2033275	300	670	780	
4340	2033574	183	603	791	
4341	2033758	366	767	803	
4342	2034124	266	608	768	
4343	2034391	200	420	777	
4344	2034590	266	651	783	
4345	2034857	999	551	785	
4346	2035856	100	585	763	
4347	2035956	200	554	795	
4348	2036156	1382	493	751	
4349	2040353	150	447	632	
4350	2040503	183	387	674	
4351	2040686	300	346	463	
4352	2040986	733	297	133	
4353	2041719	250	402	524	
4354	2041969	566	505	561	
4355	2042535	183	400	637	
4356	2042901	117	342	208	
4357	2043018	166	332	346	
4358	2043185	333	353	452	
4359	2043518	300	805	650	
4360	2043818	133	459	793	
4361	2043951	100	364	822	
4362	2044051	200	408	798	
4363	2044251	250	395	483	
4364	2044500	166	588	362	
4365	2044667	433	602	322	
4366	2045100	183	349	156	
4367	2045283	383	302	133	
4368	2045666	217	538	529	
4369	2045883	400	507	557	
4370	2046283	450	346	450	
4371	2046732	433	410	411	
4372	2047165	316	417	756	
4373	2047482	516	602	311	
4374	2047998	300	768	382	
4375	2048298	217	756	435	
4376	2048514	266	918	502	
4377	2048931	83	789	497	
4378	2049014	516	832	664	
4379	2049530	350	756	804	
4380	2049880	200	604	807	
4381	2050080	333	404	794	
4382	2050413	150	663	686	
4383	2050563	550	417	796	
4384	2051113	516	339	435	
4385	2051629	217	623	563	
4386	2051845	183	369	165	
4387	2052029	183	313	126	
4388	2052545	83	611	634	
4389	2052628	400	375	646	
4390	2053028	217	418	806	
4391	2053244	183	649	808	
4392	2053428	266	596	810	
4393	2053694	433	770	820	
4394	2054127	283	826	671	
4395	2054410	416	900	529	
4396	2054827	283	743	424	
4397	2055110	117	618	351	
4398	2055226	283	606	315	
4399	2055510	183	731	414	
4400	2055693	233	479	539	
4401	2055926	516	416	796	
4402	2056442	200	435	718	
4403	2056642	233	578	779	
4404	2056875	150	393	700	
4405	2057025	500	380	601	
4406	2057875	100	374	599	
4407	2057975	350	416	798	
4408	2058324	316	351	412	
4409	2058641	200	529	613	
4410	2058841	416	603	794	
4411	2059257	300	788	789	
4412	2059557	216	669	657	
4413	2060040	266	505	559	
4414	2060306	350	673	646	
4415	2060856	166	593	429	
4416	2061023	1532	533	456	
4417	2062555	1116	784	574	
4418	2063671	1099	665	779	
4419	2064770	200	627	706	
4420	2064970	350	446	586	
4421	2065320	1016	390	631	
4422	2066335	533	368	540	
4423	2066869	266	384	592	
4424	2067135	333	364	404	
4425	2067468	699	492	362	
4426	2068168	533	541	441	
4427	2068701	350	488	388	
4428	2069050	133	683	352	
4429	2069184	1066	598	330	
4430	2070483	167	596	302	
4431	2070932	150	605	323	
4432	2071082	216	432	436	
4433	2071299	200	349	454	
4434	2071499	400	598	313	
4435	2071898	166	486	666	
4436	2072065	366	420	786	
4437	2072431	200	482	635	
4438	2072631	300	505	539	
4439	2073214	383	504	526	
4440	2073597	516	585	302	
4441	2074114	433	500	484	
4442	2074547	799	495	531	
4443	2075346	183	409	253	
4444	2075529	766	126	127	
4445	2076429	533	119	126	
4446	2076962	716	162	126	
4447	2077828	183	102	154	
4448	2078011	466	544	543	
4449	2078477	749	423	582	
4450	2079227	117	-21	1167	
4451	2080459	150	434	538	
4452	2080876	216	480	556	
4453	2081092	300	209	936	
4454	2081392	233	141	952	
4455	2081625	233	633	673	
4456	2082158	233	502	539	
4457	2082391	200	524	402	
4458	2082591	183	474	390	
4459	2082774	350	345	452	
4460	2083124	300	598	458	
4461	2083424	466	520	552	
4462	2083890	283	468	609	
4463	2084173	633	551	573	
4464	2084806	100	526	631	
4465	2084906	200	505	663	
4466	2085106	133	335	258	
4467	2085239	383	284	100	
4468	2085839	167	590	164	
4469	2086006	350	511	193	
4470	2086622	133	416	511	
4471	2086755	466	357	472	
4472	2087221	350	389	593	
4473	2087571	400	501	567	
4474	2090169	167	561	445	
4475	2090336	383	525	568	
4476	2091069	33	524	512	
4477	2091418	166	506	548	
4478	2091885	167	493	608	
4479	2092051	183	424	624	
4480	2092235	183	654	647	
4481	2092418	283	262	109	
4482	2092701	133	303	120	
4483	2092834	250	549	453	
4484	2093084	283	351	481	
4485	2093367	300	425	779	
4486	2093667	416	758	804	
4487	2094083	266	521	808	
4488	2094350	217	406	536	
4489	2094566	383	347	484	
4490	2094949	466	384	613	
4491	2095416	316	585	416	
4492	2095732	383	761	445	
4493	2096115	266	901	511	
4494	2096382	600	618	349	
4495	2096981	300	752	426	
4496	2097281	233	633	369	
4497	2097514	316	848	494	
4498	2097831	233	744	439	
4499	2098064	683	611	300	
4500	2099013	483	599	322	
4501	2099496	433	343	473	
4502	2099930	283	581	340	
4503	2100213	267	532	517	
4504	2100479	316	474	391	
4505	2101029	167	549	157	
4506	2101195	233	512	180	
4507	2101428	216	417	390	
4508	2101645	267	346	460	
4509	2101912	899	468	383	
4510	2102811	283	600	305	
4511	2103094	650	475	371	
4512	2103993	83	403	534	
4513	2104077	400	503	564	
4514	2104476	183	409	551	
4515	2104660	366	370	612	
4516	2105026	416	347	452	
4517	2105442	266	387	640	
4518	2105709	433	353	457	
4519	2106392	83	404	401	
4520	2106475	433	465	386	
4521	2106908	133	582	346	
4522	2107041	1099	342	458	
4523	2108141	150	545	492	
4524	2108291	366	618	525	
4525	2108657	300	574	565	
4526	2108957	649	660	552	
4527	2109606	700	595	584	
4528	2110306	583	341	440	
4529	2111072	100	515	368	
4530	2111172	1049	602	307	
4531	2112221	649	619	537	
4532	2112871	683	310	116	
4533	2113554	400	601	344	
4534	2113953	616	347	443	
4535	2114570	133	595	332	
4536	2114703	283	606	293	
4537	2114986	200	517	378	
4538	2115186	150	429	731	
4539	2115336	416	407	787	
4540	2115752	250	399	515	
4541	2116002	250	497	553	
4542	2116435	250	575	305	
4543	2116685	350	465	381	
4544	2117035	316	331	455	
4545	2117351	283	319	137	
4546	2117634	966	345	460	
4547	2118600	183	391	448	
4548	2118783	233	348	461	
4549	2119017	233	392	737	
4550	2119250	483	385	625	
4551	2120066	167	382	608	
4552	2120232	383	353	434	
4553	2120616	333	575	518	
4554	2120949	400	582	568	
4555	2121348	250	672	556	
4556	2121598	216	590	572	
4557	2121815	450	339	470	
4558	2122264	466	598	296	
4559	2122731	183	375	661	
4560	2122914	366	415	787	
4561	2123280	200	603	357	
4562	2123480	466	607	302	
4563	2124280	150	470	483	
4564	2124429	716	395	778	
4565	2125146	283	598	528	
4566	2125429	733	641	595	
4567	2126162	566	301	119	
4568	2126728	250	423	570	
4569	2126978	283	398	835	
4570	2127261	250	400	797	
4571	2127511	316	121	952	
4572	2127827	250	264	162	
4573	2128077	333	292	114	
4574	2128627	133	595	375	
4575	2128760	233	625	158	
4576	2128993	366	297	105	
4577	2129359	216	586	459	
4578	2129576	483	530	467	
4579	2130059	300	596	308	
4580	2130359	233	709	434	
4581	2130592	283	908	512	
4582	2130875	450	672	652	
4583	2131325	383	782	779	
4584	2131708	250	903	527	
4585	2131958	166	722	626	
4586	2132124	266	656	667	
4587	2132391	483	418	779	
4588	2132874	233	636	748	
4589	2133107	283	600	794	
4590	2133390	217	496	750	
4591	2133607	383	400	805	
4592	2133990	383	95	914	
4593	2134373	283	437	758	
4594	2134656	183	339	172	
4595	2134839	483	320	121	
4596	2135489	283	363	122	
4597	2136005	217	566	279	
4598	2136222	283	635	209	
4599	2136505	150	663	188	
4600	2136888	466	679	199	
4601	2137671	233	874	642	
4602	2137904	216	592	664	
4603	2138470	150	552	599	
4604	2138620	350	643	662	
4605	2138970	616	775	775	
4606	2139586	333	854	648	
4607	2139919	200	430	739	
4608	2140119	333	414	787	
4609	2140452	433	364	127	
4610	2140885	583	292	117	
4611	2141468	217	426	708	
4612	2141685	316	414	787	
4613	2142001	533	770	790	
4614	2142534	183	884	453	
4615	2142717	533	604	341	
4616	2143250	816	340	106	
4617	2144066	383	597	295	
4618	2144449	167	486	387	
4619	2144616	333	353	437	
4620	2144949	400	390	634	
4621	2145349	250	411	763	
4622	2145598	300	754	726	
4623	2145898	599	849	644	
4624	2146498	183	579	603	
4625	2146681	183	525	570	
4626	2146864	183	768	405	
4627	2147048	699	622	316	
4628	2147747	167	637	436	
4629	2147914	400	614	502	
4630	2148530	333	574	502	
4631	2148863	1282	619	498	
4632	2150145	183	601	295	
4633	2150329	116	665	324	
4634	2150445	366	764	409	
4635	2150812	666	618	566	
4636	2151478	150	726	404	
4637	2151628	233	604	319	
4638	2151861	500	915	467	
4639	2152360	167	770	573	
4640	2152527	583	927	484	
4641	2153110	866	630	504	
4642	2153976	1083	666	496	
4643	2155059	266	617	555	
4644	2155325	150	817	676	
4645	2155475	350	853	630	
4646	2155825	316	915	491	
4647	2156141	316	823	668	
4648	2156458	333	787	779	
4649	2156791	233	827	679	
4650	2157024	217	647	538	
4651	2157241	516	625	502	
4652	2157757	217	781	774	
4653	2157973	300	858	634	
4654	2158273	350	621	512	
4655	2158623	1149	663	510	
4656	2159772	300	594	565	
4657	2160072	216	799	500	
4658	2160288	466	928	468	
4659	2160755	350	681	512	
4660	2161104	1049	617	501	
4661	2162154	266	597	558	
4662	2162420	150	749	560	
4663	2162570	216	836	585	
4664	2162787	183	899	484	
4665	2162970	200	654	343	
4666	2163170	400	606	318	
4667	2163569	250	791	391	
4668	2164119	649	896	527	
4669	2164769	167	714	621	
4670	2164935	500	651	675	
4671	2165435	250	409	776	
4672	2165685	167	917	497	
4673	2165851	116	938	459	
4674	2165968	183	900	534	
4675	2166151	200	656	727	
4676	2166351	366	582	815	
4677	2166717	383	425	800	
4678	2167100	533	379	621	
4679	2167633	200	500	549	
4680	2167833	300	423	754	
4681	2168133	333	582	806	
4682	2168466	566	504	550	
4683	2169332	400	494	546	
4684	2169732	433	373	595	
4685	2170165	500	481	568	
4686	2170665	150	578	369	
4687	2170814	400	606	301	
4688	2171214	183	409	434	
4689	2171397	166	354	481	
4690	2171564	316	385	608	
4691	2171880	266	346	432	
4692	2172147	383	647	633	
4693	2172530	200	535	374	
4694	2172730	216	478	362	
4695	2173196	183	474	370	
4696	2173379	150	597	615	
4697	2173529	283	669	639	
4698	2173812	866	593	792	
4699	2174679	167	419	556	
4700	2174845	533	373	616	
4701	2175578	550	347	472	
4702	2176128	266	460	678	
4703	2176394	150	400	723	
4704	2176544	849	619	634	
4705	2177393	200	459	673	
4706	2177593	300	416	777	
4707	2177893	166	384	612	
4708	2178059	183	584	805	
4709	2178243	583	780	798	
4710	2178826	550	412	781	
4711	2179375	216	418	637	
4712	2179592	583	380	612	
4713	2180175	583	587	533	
4714	2180758	166	394	742	
4715	2180924	450	414	797	
4716	2181374	450	584	511	
4717	2181824	400	370	614	
4718	2182223	983	620	511	
4719	2183339	233	565	504	
4720	2183572	1599	647	507	
4721	2185171	266	588	580	
4722	2185438	683	414	773	
4723	2186121	166	371	523	
4724	2186287	616	347	447	
4725	2186903	200	534	491	
4726	2187103	100	562	534	
4727	2187203	283	379	624	
4728	2187753	133	383	583	
4729	2187886	616	594	513	
4730	2188502	1033	630	507	
4731	2189535	366	593	571	
4732	2189901	516	377	465	
4733	2190668	333	482	358	
4734	2191001	233	571	313	
4735	2191467	1033	458	381	
4736	2192783	1249	467	376	
4737	2194032	400	604	312	
4738	2194432	650	344	445	
4739	2195081	416	470	366	
4740	2195731	500	460	385	
4741	2196230	183	343	437	
4742	2196414	1532	424	386	
4743	2197946	1532	531	328	
4744	2199861	250	451	408	
4745	2200328	117	334	422	
4746	2200994	17	318	502	
4747	2201211	167	338	434	
4748	2201544	566	353	441	
4749	2202110	166	549	371	
4750	2202277	166	595	342	
4751	2202660	167	510	367	
4752	2202826	450	514	520	
4753	2203409	117	484	906	
4754	2203526	200	368	634	
4755	2203726	216	109	934	
4756	2203942	250	425	540	
4757	2204192	166	354	330	
4758	2204359	2398	113	125	
4759	2206757	416	724	658	
4760	2207173	1149	810	677	
4761	2208323	450	788	772	
4762	2208772	866	693	375	
4763	2209638	283	777	399	
4764	2209922	1266	670	349	
4765	2211187	333	414	411	
4766	2211520	700	357	412	
4767	2212220	1133	437	402	
4768	2213353	3569	569	614	
4769	2216922	1549	452	410	
4770	2218471	866	408	636	
4771	2219337	949	529	520	
4772	2220286	233	495	580	
4773	2220519	550	657	627	
4774	2221069	350	432	761	
4775	2221419	416	781	795	
4776	2221835	233	587	593	
4777	2222068	200	470	473	
4778	2222268	683	359	424	
4779	2223134	117	362	404	
4780	2223251	250	591	327	
4781	2223500	200	613	741	
4782	2223700	316	792	782	
4783	2224017	300	921	480	
4784	2224317	450	742	378	
4785	2224766	183	747	573	
4786	2224950	250	861	634	
4787	2225199	200	547	578	
4788	2225399	250	499	545	
4789	2225649	533	414	769	
4790	2226182	483	601	785	
4791	2226665	216	764	771	
4792	2226882	650	857	635	
4793	2227681	250	838	649	
4794	2227931	200	872	610	
4795	2228131	799	930	473	
4796	2228930	316	860	620	
4797	2229247	250	690	312	
4798	2229497	266	617	339	
4799	2229763	166	378	408	
4800	2229930	233	348	439	
4801	2230163	500	405	765	
4802	2230663	433	509	535	
4803	2231312	200	493	538	
4804	2231712	383	505	536	
4805	2232095	383	596	339	
4806	2232478	167	427	730	
4807	2232644	433	407	776	
4808	2233077	350	583	327	
4809	2233427	200	456	385	
4810	2233627	316	350	442	
4811	2234143	83	330	420	
4812	2234227	167	438	377	
4813	2234393	366	473	371	
4814	2234760	366	349	443	
4815	2235126	300	489	526	
4816	2235426	366	343	423	
4817	2235792	366	608	326	
4818	2236342	266	767	363	
4819	2236608	117	762	400	
4820	2236725	699	913	485	
4821	2237425	200	776	436	
4822	2237808	167	447	409	
4823	2237974	516	471	368	
4824	2238491	516	351	433	
4825	2239007	433	461	377	
4826	2239623	83	464	366	
4827	2239706	566	348	429	
4828	2240273	799	379	605	
4829	2241072	233	391	778	
4830	2241305	250	381	618	
4831	2241788	117	374	603	
4832	2241905	333	343	452	
4833	2242238	283	605	317	
4834	2242521	333	516	524	
4835	2242854	416	604	310	
4836	2243271	150	411	831	
4837	2243421	350	411	780	
4838	2245103	167	664	353	
4839	2245270	250	611	320	
4840	2245519	216	375	745	
4841	2245736	350	408	785	
4842	2246086	666	611	313	
4843	2246752	117	468	1115	
4844	2248134	83	403	829	
4845	2248218	1033	418	782	
4846	2249250	200	469	711	
4847	2249450	200	528	442	
4848	2249650	316	606	315	
4849	2250199	183	478	589	
4850	2250383	783	408	780	
4851	2251166	267	745	508	
4852	2251432	699	625	514	
4853	2252132	100	753	501	
4854	2252232	150	607	503	
4855	2252381	100	668	499	
4856	2252481	233	711	504	
4857	2252715	450	768	806	
4858	2253164	117	785	527	
4859	2253281	183	644	521	
4860	2253464	266	598	568	
4861	2253731	600	432	777	
4862	2254330	183	383	517	
4863	2254513	350	280	140	
4864	2254863	217	400	603	
4865	2255080	300	357	508	
4866	2255563	200	384	575	
4867	2255763	550	397	670	
4868	2256312	300	436	667	
4869	2256612	233	487	520	
4870	2256845	1516	363	517	
4871	2258361	200	406	680	
4872	2258561	166	584	679	
4873	2258727	216	421	391	
4874	2258944	117	503	365	
4875	2259060	167	582	449	
4876	2259227	2099	539	460	
4877	2261326	266	525	534	
4878	2261592	200	550	448	
4879	2261909	516	596	313	
4880	2262425	383	762	530	
4881	2262808	283	843	582	
4882	2263091	133	872	506	
4883	2263224	983	792	499	
4884	2264207	117	866	552	
4885	2264324	183	815	556	
4886	2264507	1282	834	429	
4887	2265789	166	762	583	
4888	2265956	1332	691	780	
4889	2267288	183	441	489	
4890	2267471	266	419	402	
4891	2267738	316	353	430	
4892	2268054	1016	416	394	
4893	2269070	166	386	427	
4894	2269237	416	381	601	
4895	2269653	433	355	447	
4896	2270086	433	406	790	
4897	2270719	166	379	566	
4898	2270886	783	384	619	
4899	2271669	800	419	773	
4900	2272468	266	377	595	
4901	2272934	633	378	597	
4902	2273567	266	415	773	
4903	2273834	766	346	449	
4904	2274600	766	418	766	
4905	2275366	183	582	515	
4906	2275549	167	749	447	
4907	2275716	550	650	510	
4908	2276266	300	566	573	
4909	2276565	366	779	808	
4910	2276932	583	431	772	
4911	2277515	200	391	539	
4912	2277715	1349	383	609	
4913	2279064	1249	359	494	
4914	2280313	366	627	646	
4915	2280679	433	756	583	
4916	2281112	300	562	455	
4917	2281412	183	765	549	
4918	2281595	500	605	326	
4919	2282095	250	436	758	
4920	2282345	100	434	893	
4921	2283128	466	668	469	
4922	2283594	100	628	460	
4923	2283694	883	669	461	
4924	2284577	133	527	574	
4925	2284710	167	696	665	
4926	2284877	1599	721	762	
4927	2286476	133	683	798	
4928	2286609	266	812	786	
4929	2286875	150	810	723	
4930	2287025	416	880	631	
4931	2287441	416	942	481	
4932	2287858	200	881	623	
4933	2288241	183	847	634	
4934	2288424	466	784	780	
4935	2288891	200	833	673	
4936	2289090	483	853	633	
4937	2289573	350	791	774	
4938	2289923	1016	929	486	
4939	2290939	1116	630	507	
4940	2292055	383	608	577	
4941	2292438	999	850	614	
4942	2293438	583	880	588	
4943	2294021	3065	840	671	
4944	2297085	1016	587	695	
4945	2298101	100	746	692	
4946	2298201	450	678	637	
4947	2298651	383	413	785	
4948	2299034	200	944	563	
4949	2299234	183	922	462	
4950	2299417	366	516	722	
4951	2299783	200	645	660	
4952	2299983	100	769	677	
4953	2300083	266	666	650	
4954	2300350	300	723	366	
4955	2300649	450	624	317	
4956	2301099	266	742	373	
4957	2301366	333	333	454	
4958	2301699	200	433	670	
4959	2301899	183	378	633	
4960	2302082	350	404	775	
4961	2302432	316	713	375	
4962	2302748	166	634	321	
4963	2302914	616	746	400	
4964	2303531	250	621	296	
4965	2303781	150	926	435	
4966	2303931	266	923	572	
4967	2304197	833	690	374	
4968	2305030	416	353	462	
4969	2305446	233	359	563	
4970	2305679	283	381	611	
4971	2306129	283	337	462	
4972	2306412	316	378	599	
4973	2306729	133	469	557	
4974	2306862	533	344	459	
4975	2307395	267	383	600	
4976	2307661	183	521	554	
4977	2307845	267	680	643	
4978	2308111	133	547	781	
4979	2308244	166	410	426	
4980	2308411	283	462	385	
4981	2308694	300	592	329	
4982	2308994	167	432	396	
4983	2309160	266	338	452	
4984	2309427	583	470	381	
4985	2310010	316	494	541	
4986	2310326	466	336	467	
4987	2310793	217	401	778	
4988	2311009	166	600	554	
4989	2311176	350	402	805	
4990	2311526	633	378	598	
4991	2312158	616	337	437	
4992	2312775	1049	621	505	
4993	2313974	250	650	517	
4994	2314224	183	436	701	
4995	2314407	416	415	775	
4996	2314823	100	387	815	
4997	2314923	150	410	775	
4998	2315073	150	371	570	
4999	2315223	400	378	612	
5000	2315623	133	370	467	
5001	2315756	300	623	511	
5002	2316056	200	485	376	
5003	2316256	350	589	313	
5004	2316605	333	488	387	
5005	2316939	183	499	541	
5006	2317122	583	626	520	
5007	2317705	766	609	575	
5008	2318471	500	346	475	
5009	2318971	317	374	583	
5010	2319287	500	379	666	
5011	2319787	466	448	357	
5012	2320253	583	541	331	
5013	2320836	200	610	307	
5014	2321036	516	545	327	
5015	2321552	316	659	631	
5016	2321869	250	828	707	
5017	2322119	217	767	780	
5018	2322335	216	883	516	
5019	2322552	366	768	430	
5020	2322918	283	905	485	
5021	2323201	233	577	353	
5022	2323434	167	490	386	
5023	2323601	233	628	153	
5024	2323834	167	608	183	
5025	2324000	266	670	185	
5026	2324267	183	602	191	
5027	2324450	250	487	569	
5028	2324700	233	391	646	
5029	2324933	316	585	802	
5030	2325250	283	745	818	
5031	2325533	233	417	818	
5032	2325766	183	374	490	
5033	2325949	100	361	448	
5034	2326715	83	207	153	
5035	2326799	1499	59	116	
5036	2328298	183	331	125	
5037	2328481	117	611	155	
5038	2328597	116	637	131	
5039	2328897	266	79	83	
5040	2329164	100	-260	115	
5041	2329414	300	296	169	
5042	2329713	583	565	165	
5043	2330296	250	668	190	
5044	2330546	233	631	194	
5045	2330779	133	635	1019	
5046	2335693	216	619	424	
5047	2335909	183	644	179	
5048	2340806	216	646	167	
5049	2341022	483	685	161	
5050	2343687	783	704	161	
5051	2347535	117	656	162	
5052	2348018	100	664	173	
5053	2348118	516	721	158	
5054	2356029	100	506	495	
5055	2356129	200	340	193	
5056	2356329	333	173	137	
5057	2356662	117	122	155	
5058	2356779	266	567	468	
5059	2357045	250	487	555	
5060	2357295	200	350	494	
5061	2357495	183	344	452	
5062	2357928	183	-694	1290	
5063	2358244	50	-619	1245	
5064	2361342	267	72	151	
5065	2361609	466	281	138	
5066	2362075	466	372	131	
5067	2362675	350	547	333	
5068	2363024	200	600	324	
5069	2363224	366	622	204	
5070	2363591	216	535	389	
5071	2363807	383	477	405	
5072	2364440	283	478	661	
5073	2364723	166	512	539	
5074	2364890	133	336	170	
5075	2365023	849	120	139	
5076	2365872	1033	511	436	
5077	2366905	316	732	746	
5078	2367222	366	809	720	
5079	2367588	833	774	811	
5080	2368421	799	849	593	
5081	2369220	483	735	599	
5082	2369703	367	595	1219	
5083	2370586	400	885	567	
5084	2370986	1066	801	670	
5085	2372052	233	687	278	
5086	2372285	683	641	191	
5087	2372968	716	599	306	
5088	2373684	366	620	382	
5089	2374050	716	498	364	
5090	2374933	167	499	344	
5091	2375299	366	530	370	
5092	2375666	1499	553	450	
5093	2377165	500	559	696	
5094	2377664	416	520	558	
5095	2378081	250	558	298	
5096	2378331	333	583	364	
5097	2378664	1316	539	440	
5098	2379980	316	1056	1014	
5099	2380296	550	1187	1027	
5100	2380846	766	488	529	
5101	2381612	483	550	354	
5102	2382095	550	578	400	
5103	2382645	483	504	619	
5104	2383127	500	658	729	
5105	2383627	1965	521	508	
5106	2385592	200	420	613	
5107	2385792	450	415	783	
5108	2386242	533	518	518	
5109	2386775	100	756	1034	
5110	2388158	483	596	292	
5111	2388640	450	473	654	
5112	2389090	350	417	781	
5113	2389756	117	397	772	
5114	2389873	266	605	801	
5115	2390139	700	774	799	
5116	2390839	250	673	649	
5117	2391339	400	651	666	
5118	2391738	183	614	800	
5119	2391922	216	787	802	
5120	2392138	400	421	772	
5121	2392538	200	546	432	
5122	2392738	400	604	297	
5123	2395752	983	599	294	
5124	2396735	1232	629	510	
5125	2397967	366	588	567	
5126	2398334	366	634	502	
