Data properties:

Recording date: 22/06/2011
Recording time: 10:22:24:000 (corresponds to time 0)
Study: Interacting with the CSP applet
Subject: P77
Recording: Rec 32
Screen resolution: 1280 x 1024
Coordinate unit: Pixels


Filter settings:

Eye: Average
Validity: Normal
Fixation filter: Tobii fixation filter
Fixation radius: 35

FixationIndex	Timestamp	FixationDuration	MappedFixationPointX	MappedFixationPointY	
4154	1805285	516	642	788	
4155	1805802	216	586	788	
4156	1806018	350	506	655	
4157	1806368	1332	486	598	
4158	1807701	533	629	788	
4159	1808233	316	671	791	
4160	1808550	833	594	799	
4161	1809383	166	433	796	
4162	1809549	150	523	364	
4163	1809699	316	580	322	
4164	1810165	117	529	349	
4165	1810282	133	827	7	
4166	1811198	83	500	395	
4167	1811281	416	358	462	
4168	1811698	183	387	758	
4169	1811881	250	412	803	
4170	1812131	233	387	640	
4171	1812364	150	372	519	
4172	1812514	233	422	838	
4173	1814346	383	357	452	
4174	1814729	450	501	378	
4175	1815179	183	396	655	
4176	1815362	316	407	793	
4177	1815679	416	381	631	
4178	1816095	200	570	740	
4179	1816295	200	746	577	
4180	1816495	183	530	384	
4181	1816678	383	471	390	
4182	1817061	117	436	739	
4183	1819176	83	563	389	
4184	1819259	167	593	323	
4185	1819426	283	771	406	
4186	1819709	316	905	492	
4187	1820025	150	688	356	
4188	1820175	150	596	316	
4189	1820325	133	535	353	
4190	1823473	267	364	471	
4191	1823740	366	399	779	
4192	1824106	1632	71	936	
4193	1825738	100	92	1004	
4194	1826937	1433	78	960	
4195	1828370	100	123	973	
4196	1829652	83	280	879	
4197	1829736	167	154	896	
4198	1829902	1599	85	962	
4199	1832584	200	188	869	
4200	1832784	1649	81	950	
4201	1838396	366	495	546	
4202	1838763	183	495	411	
4203	1838946	183	504	862	
4204	1839129	166	426	799	
4205	1839296	166	415	544	
4206	1839462	966	354	449	
4207	1841261	466	362	459	
4208	1841727	699	624	525	
4209	1842427	650	638	578	
4210	1843076	283	373	442	
4211	1843360	233	492	399	
4212	1843593	283	608	482	
4213	1843876	200	651	572	
4214	1844076	250	670	485	
4215	1844326	450	716	482	
4216	1844775	300	637	573	
4217	1845075	283	580	557	
4218	1845358	300	379	446	
4219	1845658	600	592	326	
4220	1846258	233	739	433	
4221	1846491	200	610	578	
4222	1846691	433	371	449	
4223	1847124	167	403	153	
4224	1847290	250	367	74	
4225	1847540	133	310	83	
4226	1847806	167	517	413	
4227	1847973	183	335	129	
4228	1848156	466	282	81	
4229	1848623	666	463	392	
4230	1849289	283	354	445	
4231	1849572	300	508	369	
4232	1849872	250	490	541	
4233	1850122	316	362	460	
4234	1850438	233	590	342	
4235	1850671	216	813	510	
4236	1850888	200	407	465	
4237	1851088	316	57	947	
4238	1851404	266	50	903	
4239	1851671	200	109	870	
4240	1851871	216	443	426	
4241	1852087	133	367	432	
4242	1852403	150	624	390	
4243	1852720	117	726	363	
4244	1852836	200	754	398	
4245	1853036	183	379	408	
4246	1853220	716	56	919	
4247	1853936	283	93	874	
4248	1854219	516	41	872	
4249	1854735	516	143	983	
4250	1855251	167	-582	-142	
4251	1856684	83	505	377	
4252	1856767	133	549	328	
4253	1856900	816	299	81	
4254	1857717	283	568	357	
4255	1858000	266	110	843	
4256	1858266	500	55	912	
4257	1858766	416	368	467	
4258	1859182	266	320	65	
4259	1859449	216	656	142	
4260	1859665	683	581	165	
4261	1860348	583	459	382	
4262	1860931	283	357	450	
4263	1861214	216	576	363	
4264	1861431	250	880	700	
4265	1861680	250	764	786	
4266	1861930	300	439	788	
4267	1862230	250	482	525	
4268	1862480	183	350	144	
4269	1862663	167	335	73	
4270	1862830	183	654	126	
4271	1863013	800	595	137	
4272	1863979	200	646	388	
4273	1864179	283	577	332	
4274	1864462	316	474	362	
4275	1864778	416	263	79	
4276	1865195	233	478	99	
4277	1865428	233	318	79	
4278	1865661	200	656	130	
4279	1865861	616	601	136	
4280	1866477	200	461	338	
4281	1866677	266	469	380	
4282	1866944	300	588	309	
4283	1867243	250	358	428	
4284	1867493	616	460	378	
4285	1868109	183	592	652	
4286	1868293	250	657	641	
4287	1868542	233	852	493	
4288	1868776	233	912	479	
4289	1869009	216	560	341	
4290	1869225	233	463	383	
4291	1869459	300	829	486	
4292	1869758	250	693	383	
4293	1870008	400	603	325	
4294	1870408	183	590	483	
4295	1870591	266	505	540	
4296	1870858	216	466	391	
4297	1871074	316	825	614	
4298	1871391	466	489	559	
4299	1871857	233	469	376	
4300	1872090	250	522	563	
4301	1872523	200	540	557	
4302	1872723	516	661	629	
4303	1873239	233	587	757	
4304	1873473	166	494	427	
4305	1873639	233	473	370	
4306	1873872	400	761	381	
4307	1874272	166	892	439	
4308	1874438	200	911	473	
4309	1874638	266	608	308	
4310	1874905	283	625	140	
4311	1875188	183	594	315	
4312	1875554	216	668	113	
4313	1875921	183	571	133	
4314	1876104	1066	614	127	
4315	1877170	266	676	129	
4316	1877436	1482	589	128	
4317	1878919	166	637	562	
4318	1879085	500	512	544	
4319	1879585	400	823	630	
4320	1879985	183	536	375	
4321	1880168	366	473	374	
4322	1880534	200	566	256	
4323	1880734	400	595	279	
4324	1881134	466	476	375	
4325	1881600	183	706	376	
4326	1881784	316	744	389	
4327	1882233	133	576	490	
4328	1882366	183	517	533	
4329	1882550	216	847	703	
4330	1882766	217	839	657	
4331	1882983	266	771	784	
4332	1883249	549	905	497	
4333	1883799	400	832	637	
4334	1884199	333	899	463	
4335	1884532	533	742	394	
4336	1885065	283	524	645	
4337	1885348	416	504	568	
4338	1885764	566	471	387	
4339	1886330	716	349	445	
4340	1887047	183	512	287	
4341	1887230	233	514	773	
4342	1887463	150	592	830	
4343	1887613	300	91	969	
4344	1887913	216	1165	1021	
4345	1888129	233	1214	1008	
4346	1888529	233	496	347	
4347	1888762	300	603	146	
4348	1889062	183	1179	132	
4349	1889245	1482	1286	-2	
4350	1890727	166	1214	15	
4351	1890894	766	1271	2	
