Data properties:

Recording date: 4/21/2011
Recording time: 16:19:46:000 (corresponds to time 0)
Study: Pilot6
Subject: P10
Recording: Pilot10
Screen resolution: 1280 x 1024
Coordinate unit: Pixels


Filter settings:

Eye: Average
Validity: Normal
Fixation filter: Tobii fixation filter
Fixation radius: 35

FixationIndex	Timestamp	FixationDuration	MappedFixationPointX	MappedFixationPointY	
4112	2119432	233	654	406	
4113	2119815	333	265	223	
4114	2120148	233	355	308	
4115	2120381	350	598	412	
4116	2120731	167	562	432	
4117	2121064	100	348	312	
4118	2121164	283	385	350	
4119	2121447	183	542	363	
4120	2121630	200	627	316	
4121	2121830	250	380	327	
4122	2122080	350	569	422	
4123	2122563	150	896	280	
4124	2122713	683	947	259	
4125	2123645	483	961	145	
4126	2124278	600	635	320	
4127	2124878	533	573	441	
4128	2125627	233	619	346	
4129	2125977	450	600	372	
4130	2126577	100	642	426	
4131	2126677	366	655	345	
4132	2127043	167	645	443	
4133	2127210	600	670	378	
4134	2127976	400	284	49	
4135	2128575	466	659	373	
4136	2129042	450	616	368	
4137	2129641	316	640	315	
4138	2130208	216	642	314	
4139	2130607	366	663	366	
4140	2131124	400	654	347	
4141	2131723	317	620	387	
4142	2132240	483	597	363	
4143	2132906	316	476	-44	
4144	2133222	183	257	37	
4145	2133406	300	259	127	
4146	2133855	250	848	196	
4147	2134105	100	744	263	
4148	2134372	133	503	329	
4149	2134505	200	354	358	
4150	2134705	583	602	477	
4151	2135471	266	586	423	
4152	2136004	83	607	543	
4153	2136087	866	596	459	
4154	2137136	1399	615	468	
4155	2138535	283	662	481	
4156	2138818	566	334	348	
4157	2139385	400	340	264	
4158	2139785	516	351	349	
4159	2140301	316	600	470	
4160	2140850	350	586	467	
4161	2141467	400	603	478	
4162	2142301	567	594	502	
4163	2143034	383	598	510	
4164	2143417	549	636	479	
4165	2143966	316	614	435	
4166	2144482	116	634	428	
4167	2144815	249	617	382	
4168	2145331	283	616	388	
4169	2145848	149	605	404	
4170	2146147	17	472	1076	
4171	2146280	316	613	389	
4172	2146780	133	621	476	
4173	2146913	483	632	415	
4174	2147396	333	610	488	
4175	2147979	1099	606	491	
4176	2149078	316	348	256	
4177	2149395	983	361	350	
4178	2150577	183	382	352	
4179	2150960	283	413	349	
4180	2151427	300	428	363	
4181	2151726	183	373	349	
4182	2152043	150	647	530	
4183	2152193	716	608	490	
4184	2153458	50	988	1088	
4185	2155840	83	582	467	
4186	2156157	1083	594	403	
4187	2157456	366	593	384	
4188	2157822	150	626	415	
4189	2158172	316	603	419	
4190	2158655	266	603	399	
4191	2159055	383	618	324	
4192	2159438	300	603	419	
4193	2159854	183	604	384	
4194	2160037	200	850	273	
4195	2160387	250	589	362	
4196	2160637	167	597	415	
4197	2161070	150	585	411	
4198	2161220	216	548	438	
4199	2161436	217	345	249	
4200	2161653	200	315	357	
4201	2161853	583	362	354	
4202	2162602	133	254	68	
4203	2162735	366	291	145	
4204	2163268	350	541	414	
4205	2163818	316	616	361	
4206	2164284	100	641	273	
4207	2164384	216	921	267	
4208	2164601	333	914	303	
4209	2165117	2115	631	336	
4210	2167232	100	618	369	
4211	2167482	300	614	370	
4212	2168132	83	588	400	
4213	2168648	100	636	348	
4214	2168748	167	657	307	
4215	2168915	383	918	250	
4216	2169298	233	922	191	
4217	2169647	150	896	140	
4218	2169797	500	977	193	
4219	2170297	300	564	363	
4220	2170813	366	625	366	
4221	2171180	450	566	365	
4222	2171829	533	909	172	
4223	2172362	416	572	321	
4224	2172995	433	882	182	
4225	2173428	500	562	354	
4226	2173927	383	550	419	
4227	2174527	383	603	391	
4228	2175143	316	603	372	
4229	2175709	266	577	376	
4230	2176209	83	563	343	
4231	2176476	116	579	384	
4232	2176592	133	558	340	
4233	2176725	216	624	432	
4234	2177275	250	587	384	
4235	2177525	283	578	424	
4236	2177925	17	504	1075	
4237	2178091	433	623	430	
4238	2178524	183	603	383	
4239	2179324	133	639	353	
4240	2179457	150	475	328	
4241	2179823	150	627	512	
4242	2180106	117	602	534	
4243	2180456	17	588	584	
4244	2180606	17	402	345	
4245	2181106	17	404	548	
4246	2181472	67	342	199	
4247	2181739	117	686	575	
4248	2181855	333	674	536	
4249	2182188	383	627	529	
4250	2182788	567	648	510	
4251	2183355	366	648	431	
4252	2184038	300	642	515	
4253	2184620	1133	634	532	
4254	2185753	349	678	472	
4255	2186919	216	643	431	
4256	2187302	383	642	421	
4257	2187902	183	656	478	
4258	2188084	200	643	427	
4259	2188551	517	635	432	
4260	2189317	349	668	469	
4261	2189900	150	873	515	
4262	2190050	150	1157	579	
4263	2190866	83	795	530	
4264	2190949	500	677	507	
4265	2191565	349	295	211	
4266	2191915	316	346	343	
4267	2192398	283	320	179	
4268	2192681	550	328	251	
4269	2193231	150	427	380	
4270	2193381	150	401	340	
4271	2193531	250	661	494	
4272	2193781	250	667	453	
4273	2194247	316	642	435	
4274	2194563	283	378	345	
4275	2195047	133	645	381	
4276	2197745	167	724	411	
4277	2198111	50	700	409	
4278	2200876	133	657	327	
4279	2201009	233	662	365	
4280	2201442	333	615	370	
4281	2202008	116	639	396	
4282	2202474	233	635	432	
4283	2202957	216	660	412	
4284	2203424	17	675	399	
4285	2203723	150	667	391	
4286	2203873	350	644	430	
4287	2204523	300	647	367	
4288	2205072	233	364	149	
4289	2205605	366	667	378	
4290	2206238	166	655	442	
4291	2206405	200	668	385	
4292	2206805	350	626	435	
4293	2207421	233	640	380	
4294	2207654	316	653	423	
4295	2208187	350	658	373	
4296	2208820	250	643	386	
4297	2209270	233	642	419	
4298	2209503	300	665	380	
4299	2210036	167	655	411	
4300	2210202	133	690	434	
4301	2210569	283	689	426	
4302	2210985	250	675	395	
4303	2211235	233	649	425	
4304	2211751	300	648	411	
4305	2212334	167	666	398	
4306	2212734	200	665	461	
4307	2212934	350	629	439	
4308	2213283	650	620	370	
4309	2214166	117	636	315	
4310	2214566	333	664	353	
4311	2214899	416	602	367	
4312	2215315	167	670	366	
4313	2215715	216	665	327	
4314	2215932	150	846	335	
4315	2216282	233	720	309	
4316	2216698	466	661	392	
4317	2217381	150	656	337	
4318	2217531	233	614	350	
4319	2217964	83	646	311	
4320	2218047	117	636	368	
4321	2218363	100	659	295	
4322	2218463	183	642	341	
4323	2218830	300	348	117	
4324	2219130	200	283	62	
4325	2219329	483	594	337	
4326	2219812	283	666	415	
4327	2220279	266	669	309	
4328	2220729	450	684	357	
4329	2221178	250	709	400	
4330	2221545	83	695	467	
4331	2221628	300	680	342	
4332	2221928	216	633	316	
4333	2222144	566	643	398	
4334	2222927	317	605	369	
4335	2223461	383	649	364	
4336	2224077	333	652	367	
4337	2224660	117	646	363	
4338	2224776	400	631	423	
4339	2225426	133	660	345	
4340	2225559	300	673	380	
4341	2225859	217	680	417	
4342	2226259	233	676	424	
4343	2226742	133	890	602	
4344	2227341	133	697	478	
4345	2227475	166	572	318	
4346	2227641	550	603	381	
4347	2228191	316	301	166	
4348	2228507	183	314	128	
4349	2228690	167	359	128	
4350	2228857	416	310	335	
4351	2229273	133	373	282	
4352	2229573	150	376	354	
4353	2229956	333	315	325	
4354	2230289	216	622	422	
4355	2230506	383	671	376	
4356	2231039	83	560	355	
4357	2231122	133	381	352	
4358	2231255	300	332	336	
4359	2231555	333	612	299	
4360	2232088	316	357	331	
4361	2232638	283	360	326	
4362	2232921	400	574	364	
4363	2233321	217	632	324	
4364	2233671	166	638	327	
4365	2234020	416	643	314	
4366	2234753	316	623	351	
4367	2235369	83	602	396	
4368	2235453	117	635	354	
4369	2235702	150	624	379	
4370	2235852	183	599	351	
4371	2236235	167	599	319	
4372	2236402	116	676	302	
4373	2236768	200	638	247	
4374	2237168	17	644	243	
4375	2237485	283	647	277	
4376	2237984	83	586	284	
4377	2238068	100	652	281	
4378	2238301	150	818	210	
4379	2238451	133	946	181	
4380	2238817	167	591	364	
4381	2238984	466	656	323	
4382	2239666	583	639	377	
4383	2240449	300	629	373	
4384	2240749	133	628	317	
4385	2240882	166	629	375	
4386	2241049	333	654	330	
4387	2241615	100	631	409	
4388	2241715	100	620	370	
4389	2242282	217	569	423	
4390	2242499	332	309	115	
4391	2243048	83	645	385	
4392	2243131	200	626	434	
4393	2243531	250	576	468	
4394	2243997	133	615	431	
4395	2244130	183	997	954	
4396	2244313	200	1234	961	
4397	2244730	117	562	324	
4398	2244846	200	533	434	
4399	2245046	200	541	499	
4400	2245496	83	559	463	
4401	2245579	500	548	417	
4402	2246312	233	571	461	
4403	2246778	350	603	418	
4404	2247128	250	542	426	
4405	2247894	233	488	471	
4406	2248127	100	584	706	
4407	2248227	217	476	421	
4408	2248577	117	483	457	
4409	2248694	316	486	411	
4410	2249143	100	495	463	
4411	2249243	400	476	415	
4412	2249860	400	504	383	
4413	2250259	383	596	438	
4414	2250826	116	797	252	
4415	2250942	250	953	182	
4416	2251408	167	539	400	
4417	2251575	350	477	430	
4418	2251925	233	550	427	
4419	2252158	266	559	376	
4420	2252425	183	518	424	
4421	2252608	217	471	426	
4422	2252824	516	562	398	
4423	2254273	233	520	407	
4424	2254790	133	512	399	
4425	2255173	266	510	410	
4426	2255772	167	536	445	
4427	2256239	616	534	446	
4428	2256971	366	514	382	
4429	2257338	516	575	393	
4430	2257854	266	509	390	
4431	2258254	400	553	384	
4432	2258837	333	538	315	
4433	2259170	233	606	354	
4434	2259520	500	556	427	
4435	2260186	250	547	356	
4436	2260436	316	576	386	
4437	2260752	266	549	428	
4438	2261152	350	557	441	
4439	2261501	316	532	349	
4440	2261951	83	529	428	
4441	2262034	183	492	411	
4442	2262218	150	550	446	
4443	2262368	316	538	402	
4444	2262684	300	550	369	
4445	2263167	316	584	389	
4446	2263767	83	585	380	
4447	2264016	183	638	304	
4448	2264200	200	604	334	
4449	2264649	316	897	204	
4450	2265082	233	533	319	
4451	2265315	217	904	151	
4452	2265532	250	947	142	
4453	2265915	317	550	333	
4454	2266399	83	582	342	
4455	2266698	416	579	279	
4456	2267347	83	585	331	
4457	2267431	300	576	394	
4458	2267880	200	562	332	
4459	2268264	300	573	386	
4460	2268730	316	918	218	
4461	2269046	383	923	299	
4462	2269579	350	570	402	
4463	2269929	233	874	307	
4464	2270162	316	518	409	
4465	2270479	216	530	347	
4466	2270862	83	137	-118	
4467	2270945	183	186	58	
4468	2271128	150	163	-9	
4469	2271512	200	632	479	
4470	2271712	482	564	412	
4471	2272394	400	923	205	
4472	2273027	400	542	366	
4473	2273726	283	515	390	
4474	2274176	883	534	345	
4475	2275225	150	541	337	
4476	2275375	266	596	340	
4477	2275642	450	555	422	
4478	2276308	183	560	354	
4479	2276491	216	525	416	
4480	2276941	366	515	402	
4481	2277607	300	538	404	
4482	2278107	300	557	386	
4483	2278407	899	553	351	
4484	2279439	383	545	350	
4485	2279822	250	608	348	
4486	2280289	83	597	308	
4487	2280372	400	550	338	
4488	2280988	83	877	186	
4489	2281072	233	582	335	
4490	2281804	350	572	276	
4491	2282371	300	563	271	
4492	2284086	117	607	382	
4493	2284203	250	551	366	
4494	2284685	150	548	340	
4495	2284835	316	590	335	
4496	2285152	167	546	344	
4497	2285552	83	569	363	
4498	2285635	317	570	403	
4499	2286185	150	567	378	
4500	2286334	200	838	199	
4501	2286668	600	611	359	
4502	2287517	500	603	347	
4503	2288233	83	585	365	
4504	2288316	300	566	406	
4505	2288616	500	571	295	
4506	2289116	233	580	337	
4507	2289532	316	577	292	
4508	2289849	433	608	335	
4509	2290482	266	570	287	
4510	2290748	200	884	199	
4511	2290948	1149	917	292	
4512	2292097	1549	618	352	
4513	2294079	183	941	158	
4514	2294262	233	926	197	
4515	2294496	350	616	295	
4516	2294845	150	590	354	
4517	2295212	233	584	325	
4518	2295645	216	595	317	
4519	2295861	550	267	146	
4520	2296527	83	635	372	
4521	2296611	250	615	338	
4522	2297110	266	592	297	
4523	2297593	167	600	339	
4524	2297760	183	253	56	
4525	2297943	183	273	93	
4526	2298376	533	610	350	
4527	2299092	217	1113	301	
4528	2299309	300	1119	266	
4529	2299609	566	1164	312	
4530	2300175	283	702	288	
4531	2300458	266	593	298	
4532	2300858	300	1267	344	
4533	2301158	250	1167	189	
4534	2301407	283	1130	174	
4535	2301840	266	1159	161	
4536	2302107	450	1153	81	
4537	2302557	167	1270	201	
4538	2302723	233	1264	636	
4539	2302956	466	1128	472	
4540	2303423	250	622	292	
4541	2304172	150	617	236	
4542	2304322	250	577	268	
4543	2304572	150	627	281	
4544	2304938	17	942	181	
4545	2305072	150	929	134	
4546	2305338	17	965	98	
4547	2305638	200	588	254	
4548	2305838	216	883	216	
4549	2306054	383	941	264	
4550	2306437	1549	617	271	
4551	2308120	83	585	271	
4552	2308469	649	957	128	
4553	2309119	283	677	172	
4554	2309402	516	951	150	
4555	2310068	100	953	155	
4556	2310651	133	980	191	
4557	2311001	100	933	198	
4558	2311101	283	975	91	
4559	2311734	200	910	259	
4560	2311934	300	632	280	
4561	2312234	433	612	321	
4562	2312667	883	582	282	
4563	2313549	783	639	277	
4564	2314499	450	649	286	
4565	2314948	333	1013	216	
4566	2315281	350	961	165	
4567	2315765	83	812	151	
4568	2315848	133	1010	85	
4569	2315981	366	977	126	
4570	2316514	167	951	165	
4571	2316681	300	949	127	
4572	2316980	166	945	208	
4573	2317147	150	991	172	
4574	2317480	150	999	176	
4575	2317630	117	942	216	
4576	2317747	333	596	272	
4577	2318279	83	702	238	
4578	2318363	250	937	193	
4579	2318796	267	960	166	
4580	2319229	150	460	123	
4581	2319645	83	195	27	
4582	2319928	450	573	278	
4583	2320378	216	661	278	
4584	2320595	250	673	326	
4585	2321061	366	685	313	
4586	2321427	283	642	272	
4587	2322210	100	719	421	
4588	2322310	100	678	461	
4589	2322643	366	574	561	
4590	2323160	400	630	305	
4591	2323709	333	609	302	
4592	2324259	266	614	313	
4593	2324709	266	642	260	
4594	2325175	216	637	271	
4595	2325392	250	568	369	
4596	2325641	350	615	362	
4597	2325991	150	294	254	
4598	2326141	266	306	343	
4599	2326408	166	303	106	
4600	2326574	383	324	138	
4601	2326957	233	275	127	
4602	2327190	250	326	130	
4603	2327440	450	284	155	
4604	2327890	167	457	182	
4605	2328057	350	655	390	
4606	2328523	83	694	400	
4607	2328606	250	629	383	
4608	2329023	283	665	343	
4609	2329306	483	575	377	
4610	2330022	167	603	341	
4611	2330188	666	626	376	
4612	2330855	133	626	246	
4613	2330988	366	649	290	
4614	2332006	315	631	387	
4615	2332504	316	646	359	
4616	2333020	133	663	378	
4617	2333153	699	577	377	
4618	2334053	350	608	356	
4619	2334402	300	637	321	
4620	2334702	200	676	335	
4621	2335102	150	626	355	
4622	2335252	250	598	386	
4623	2335502	383	702	372	
4624	2336051	183	696	336	
4625	2336234	233	645	374	
4626	2336468	533	674	321	
4627	2337167	183	619	348	
4628	2337350	200	582	381	
4629	2337750	550	584	379	
4630	2338300	416	606	319	
4631	2338883	433	613	316	
4632	2339316	183	635	282	
4633	2339499	283	575	277	
4634	2340049	216	635	270	
4635	2340498	133	633	321	
4636	2340632	233	597	343	
4637	2341081	483	574	270	
4638	2341797	450	573	273	
4639	2342247	100	588	360	
4640	2342863	183	589	350	
4641	2343047	283	601	311	
4642	2343330	283	656	271	
4643	2343846	316	614	221	
4644	2344362	150	627	220	
4645	2344512	216	645	290	
4646	2344945	167	629	236	
4647	2345112	183	647	273	
4648	2345295	400	579	276	
4649	2345695	217	643	276	
4650	2346095	117	936	127	
4651	2346211	266	961	163	
4652	2346478	317	650	264	
4653	2346994	83	679	239	
4654	2347077	350	599	279	
4655	2347610	416	587	270	
4656	2348027	333	654	320	
4657	2348593	117	791	246	
4658	2348710	300	955	184	
4659	2349193	633	944	167	
4660	2350009	166	813	224	
4661	2350175	266	646	282	
4662	2350442	500	610	242	
4663	2350941	366	578	264	
4664	2351308	300	607	221	
4665	2351824	317	643	280	
4666	2352391	300	668	231	
4667	2352940	233	624	248	
4668	2353390	183	625	259	
4669	2353790	133	521	274	
4670	2353923	167	-589	496	
4671	2354089	100	-590	533	
4672	2354373	283	686	280	
4673	2354656	216	636	272	
4674	2354872	183	625	308	
4675	2355772	100	-181	12	
4676	2355872	283	608	225	
4677	2356155	233	663	289	
4678	2356504	133	598	193	
4679	2357239	265	631	170	
4680	2357704	316	617	219	
4681	2358220	400	611	208	
4682	2358870	100	323	153	
4683	2358970	217	298	112	
4684	2359453	100	616	220	
4685	2359553	300	939	172	
4686	2359853	133	948	209	
4687	2360152	250	664	232	
4688	2360652	249	665	258	
4689	2361101	317	633	268	
4690	2361668	167	616	252	
4691	2361834	316	605	316	
4692	2362367	167	634	281	
4693	2362801	100	654	661	
4694	2363100	183	595	540	
4695	2363283	233	633	308	
4696	2363883	183	619	225	
4697	2364266	217	641	204	
4698	2364649	133	620	170	
4699	2364782	266	610	218	
4700	2365315	133	357	75	
4701	2365449	200	302	103	
4702	2365649	250	667	213	
4703	2365898	133	710	191	
4704	2366181	100	673	246	
4705	2366281	516	668	205	
4706	2366798	167	609	174	
4707	2367331	100	612	277	
4708	2367631	333	668	496	
4709	2368080	150	641	206	
4710	2368230	233	621	243	
4711	2368596	416	610	239	
4712	2369163	83	611	312	
4713	2369246	333	609	231	
4714	2369712	466	644	180	
4715	2370179	166	610	231	
4716	2370462	266	703	216	
4717	2370995	150	941	131	
4718	2371145	183	953	200	
4719	2371595	316	620	227	
4720	2371911	250	673	235	
4721	2372161	300	644	174	
4722	2372694	233	613	140	
4723	2373110	350	266	125	
4724	2373610	150	68	-119	
4725	2373977	282	603	235	
4726	2374659	117	676	143	
4727	2374776	183	680	231	
4728	2375175	200	640	234	
4729	2375725	166	641	238	
4730	2375892	133	667	206	
4731	2377790	150	523	330	
4732	2377940	183	326	286	
4733	2378240	267	333	329	
4734	2378940	50	300	162	
4735	2379189	466	311	179	
4736	2382071	117	628	373	
4737	2382187	300	685	375	
4738	2383303	17	672	270	
4739	2383470	183	674	267	
4740	2384152	250	626	284	
4741	2385335	100	633	331	
4742	2385435	233	582	301	
4743	2385801	83	550	340	
4744	2385885	400	583	328	
4745	2386501	233	619	335	
4746	2386734	200	578	345	
4747	2387184	283	578	332	
4748	2387467	116	587	296	
4749	2387583	233	595	342	
4750	2388033	83	506	301	
4751	2388116	150	410	304	
4752	2388266	200	578	302	
4753	2388699	100	573	298	
4754	2388799	233	566	342	
4755	2389032	749	605	346	
4756	2389782	117	577	287	
4757	2390098	300	579	310	
4758	2390398	100	571	236	
4759	2390714	133	602	310	
4760	2390848	150	615	370	
4761	2392446	50	860	202	
4762	2393031	250	613	327	
4763	2394813	316	612	262	
4764	2395295	368	633	278	
4765	2395896	166	624	311	
4766	2398259	17	268	756	
4767	2399342	117	590	256	
4768	2399459	100	626	293	
4769	2403589	16	669	237	
4770	2403823	316	666	232	
4771	2404139	266	613	244	
4772	2404622	83	629	235	
4773	2404705	466	615	284	
4774	2405388	266	642	270	
4775	2405904	216	656	284	
4776	2410667	166	955	196	
4777	2411017	133	486	252	
4778	2411150	183	277	126	
4779	2411334	150	246	66	
4780	2411700	200	713	491	
4781	2412133	150	761	491	
4782	2412449	150	886	581	
4783	2412599	100	-36	1111	
4784	2414232	200	598	309	
4785	2414431	350	637	296	
4786	2414781	250	593	253	
4787	2415347	83	694	204	
4788	2415581	300	600	240	
4789	2416097	166	641	205	
4790	2416497	83	806	464	
4791	2419445	183	625	281	
4792	2419794	600	636	239	
4793	2420594	117	637	182	
4794	2420710	366	604	222	
4795	2421243	500	610	248	
4796	2421926	516	578	276	
4797	2422626	450	636	189	
4798	2423192	516	620	224	
4799	2423708	416	647	192	
4800	2424275	266	648	204	
4801	2424708	266	630	172	
4802	2425107	233	306	140	
4803	2425340	233	664	225	
4804	2425707	200	670	198	
4805	2425907	167	547	287	
4806	2426340	200	391	600	
4807	2426540	216	446	572	
4808	2427472	117	524	619	
4809	2427789	366	535	586	
4810	2428472	216	480	538	
4811	2428855	133	465	727	
4812	2430087	17	493	1165	
4813	2431070	83	451	606	
4814	2431153	383	551	585	
4815	2431653	83	525	614	
4816	2431736	266	457	614	
4817	2432219	150	335	296	
4818	2432369	600	354	348	
4819	2432968	383	325	242	
4820	2433352	117	418	496	
4821	2433651	250	472	577	
4822	2433901	283	376	352	
4823	2434318	116	526	663	
4824	2434434	333	519	578	
4825	2434934	400	410	367	
4826	2435334	433	584	614	
4827	2435767	283	707	623	
4828	2436233	383	687	569	
4829	2436616	133	767	611	
4830	2436749	100	771	669	
4831	2437099	233	767	539	
4832	2437482	100	995	152	
4833	2437582	117	957	221	
4834	2437932	150	726	433	
4835	2438248	150	944	171	
4836	2438398	283	712	545	
4837	2438681	183	945	197	
4838	2439064	266	615	572	
4839	2439331	167	698	571	
4840	2439797	116	632	567	
4841	2439914	100	620	602	
4842	2442680	65	255	152	
4843	2443045	200	279	144	
4844	2443245	300	407	128	
4845	2443678	516	378	340	
4846	2444194	167	639	481	
4847	2444361	183	427	349	
4848	2444544	133	392	337	
4849	2444860	33	841	710	
4850	2445393	183	721	496	
4851	2445860	100	714	504	
4852	2446076	83	675	534	
4853	2446159	266	655	482	
4854	2446642	183	728	508	
4855	2447009	216	944	187	
4856	2447459	283	264	118	
4857	2447742	100	154	3	
4858	2447842	100	147	65	
4859	2448141	200	762	301	
4860	2448341	183	712	505	
4861	2448841	100	694	503	
4862	2449091	83	710	658	
4863	2449174	333	729	532	
4864	2450290	67	712	549	
4865	2450456	416	721	426	
4866	2450873	183	945	201	
4867	2451056	616	913	219	
4868	2451672	233	694	412	
4869	2451905	133	890	152	
4870	2452155	200	747	352	
4871	2453188	17	695	378	
4872	2453788	200	324	101	
4873	2453987	167	265	68	
4874	2454270	100	789	265	
4875	2454370	167	959	183	
4876	2454537	400	923	167	
4877	2454937	100	735	326	
4878	2455037	117	774	349	
4879	2455153	117	668	499	
4880	2455270	216	719	506	
4881	2455486	117	687	474	
4882	2455819	233	727	489	
4883	2456053	516	685	546	
4884	2456702	83	782	750	
4885	2456785	350	706	566	
4886	2457135	233	710	508	
4887	2457502	133	726	440	
4888	2457818	117	935	89	
4889	2457935	133	961	61	
4890	2458068	183	661	343	
4891	2458251	366	688	475	
4892	2458751	17	228	-162	
4893	2459334	167	714	386	
4894	2459500	133	710	439	
4895	2468062	116	673	540	
4896	2468311	250	693	451	
4897	2468561	333	732	513	
4898	2469061	250	725	498	
4899	2469310	366	749	551	
4900	2469843	216	703	441	
4901	2470060	466	754	543	
4902	2470526	150	694	440	
4903	2470876	200	902	232	
4904	2471076	150	929	187	
4905	2471226	250	949	157	
4906	2471642	100	756	379	
4907	2471742	833	925	289	
4908	2472575	400	733	490	
4909	2472975	216	903	299	
4910	2473191	300	686	521	
4911	2473491	383	693	440	
4912	2473874	416	697	539	
4913	2474291	1016	695	402	
4914	2475306	250	677	467	
4915	2475556	383	655	512	
4916	2476106	283	664	467	
4917	2476389	566	693	347	
4918	2476955	333	689	463	
4919	2477405	334	690	457	
4920	2477989	366	682	450	
4921	2478522	83	900	230	
4922	2478605	783	948	186	
4923	2479554	217	695	440	
4924	2479771	266	961	200	
4925	2480038	167	912	203	
4926	2480388	166	716	457	
4927	2480554	416	718	506	
4928	2481137	883	940	167	
4929	2482186	83	605	416	
4930	2482269	183	654	405	
4931	2482586	200	980	156	
4932	2482786	250	677	477	
4933	2483035	166	685	442	
4934	2483385	100	650	502	
4935	2483485	716	693	544	
4936	2484385	333	718	498	
4937	2484718	466	692	548	
4938	2485450	150	707	496	
4939	2487199	66	710	437	
4940	2487881	83	945	157	
4941	2487964	366	639	458	
4942	2488331	300	673	481	
4943	2488897	167	669	504	
4944	2489280	133	719	499	
4945	2489696	83	690	427	
4946	2489780	483	656	494	
4947	2490512	700	956	141	
4948	2491462	233	668	429	
4949	2491945	416	665	490	
4950	2492628	233	956	185	
4951	2492861	200	915	191	
4952	2493328	266	659	421	
4953	2493894	16	706	410	
4954	2494243	417	277	133	
4955	2494661	200	428	307	
4956	2494861	233	407	342	
4957	2495094	267	322	610	
4958	2495360	216	426	602	
4959	2495577	150	370	579	
4960	2495943	583	319	162	
4961	2496526	133	377	163	
4962	2496825	433	344	154	
4963	2497258	233	327	347	
4964	2497624	400	341	332	
4965	2498024	799	367	537	
4966	2499023	200	392	548	
4967	2499524	200	456	586	
4968	2499724	183	382	258	
4969	2499908	300	373	342	
4970	2500573	299	379	550	
4971	2500872	150	401	586	
4972	2501022	466	462	587	
4973	2501689	116	436	561	
4974	2501805	300	371	539	
4975	2502288	133	375	504	
4976	2502421	533	459	602	
4977	2503154	150	421	549	
4978	2503304	216	365	547	
4979	2503787	117	392	527	
4980	2504087	166	418	612	
4981	2504253	183	421	529	
4982	2504603	700	356	537	
4983	2505436	317	358	521	
4984	2505886	100	889	76	
4985	2505986	283	931	160	
4986	2506419	150	1314	180	
4987	2506569	333	1267	267	
4988	2506902	233	1204	118	
4989	2507335	67	1077	133	
4990	2507568	233	440	481	
4991	2507801	417	381	549	
4992	2508368	116	-225	-232	
4993	2508484	150	12	-88	
4994	2508634	333	56	-27	
4995	2509200	133	418	531	
4996	2509334	333	368	543	
4997	2509900	300	396	585	
4998	2510200	283	340	530	
4999	2510483	200	337	578	
5000	2510683	133	378	592	
5001	2511033	117	343	626	
5002	2511149	133	333	587	
5003	2514264	266	284	120	
5004	2514747	133	348	527	
5005	2515697	33	-1952	1546	
5006	2516463	216	661	778	
5007	2516679	117	1134	788	
5008	2516796	333	1221	986	
5009	2517129	200	514	500	
5010	2517329	199	402	522	
5011	2517528	483	370	545	
5012	2518011	166	395	499	
5013	2518177	283	385	567	
5014	2518677	17	415	716	
5015	2519194	200	392	510	
5016	2519694	133	369	576	
5017	2519827	100	412	556	
5018	2520227	267	379	572	
5019	2520494	217	383	496	
5020	2521077	217	402	491	
5021	2521560	133	974	177	
5022	2521693	233	952	212	
5023	2521926	133	895	200	
5024	2522060	183	382	503	
5025	2522243	266	361	555	
5026	2522509	250	426	541	
5027	2523009	117	412	500	
5028	2523375	133	435	491	
5029	2523508	183	418	529	
5030	2523908	233	398	494	
5031	2524141	350	362	526	
5032	2524490	217	419	503	
5033	2524907	250	460	481	
5034	2525457	183	433	464	
5035	2525906	267	400	491	
5036	2526523	234	406	489	
5037	2527023	333	424	440	
5038	2527356	100	696	420	
5039	2527755	184	873	276	
5040	2528155	100	512	249	
5041	2528255	416	211	89	
5042	2528955	266	426	556	
5043	2531286	183	818	292	
5044	2531619	466	909	299	
5045	2532085	666	395	504	
5046	2532751	383	485	443	
5047	2533134	466	431	459	
5048	2533717	200	415	472	
5049	2534150	301	424	463	
5050	2534651	183	423	524	
5051	2534984	632	905	222	
5052	2535799	182	928	217	
5053	2536132	166	457	478	
5054	2536298	100	963	158	
5055	2536398	166	937	202	
5056	2538614	100	989	226	
5057	2538880	166	462	473	
5058	2539047	166	425	457	
5059	2539480	316	392	488	
5060	2539796	383	430	541	
5061	2540329	50	426	521	
5062	2540579	83	889	176	
5063	2540662	250	475	474	
5064	2540912	200	411	442	
5065	2541112	283	390	473	
5066	2541562	450	413	522	
5067	2542011	200	873	201	
5068	2542211	283	901	239	
5069	2542494	116	923	195	
5070	2542761	250	921	226	
5071	2543010	434	961	237	
5072	2543644	134	489	427	
5073	2543778	284	401	499	
5074	2544195	100	1036	192	
5075	2544294	483	964	233	
5076	2545111	133	956	222	
5077	2545827	150	418	513	
5078	2545977	100	382	516	
5079	2547640	150	929	154	
5080	2547790	216	915	210	
5081	2548223	116	909	184	
5082	2548340	233	438	494	
5083	2548573	217	390	508	
5084	2548790	100	488	511	
5085	2549039	116	871	303	
5086	2549156	316	915	289	
5087	2549472	666	926	216	
5088	2550139	233	921	166	
5089	2550572	1133	403	533	
5090	2551705	266	351	544	
5091	2551971	233	392	547	
5092	2552204	517	914	218	
5093	2552920	334	935	165	
