Data properties:

Recording date: 3/21/2011
Recording time: 13:32:49:000 (corresponds to time 0)
Study: Pilot6
Subject: P08
Recording: Pilot07
Screen resolution: 1280 x 1024
Coordinate unit: Pixels


Filter settings:

Eye: Average
Validity: Normal
Fixation filter: Tobii fixation filter
Fixation radius: 35

FixationIndex	Timestamp	FixationDuration	MappedFixationPointX	MappedFixationPointY	
1110	492910	316	317	582	
1111	493227	1149	748	229	
1112	494376	466	784	225	
1113	494842	1649	751	208	
1114	496491	416	792	197	
1115	496908	216	360	449	
1116	497124	383	312	518	
1117	497507	600	336	450	
1118	498107	366	761	240	
1119	498473	183	313	426	
1120	498656	433	324	473	
1121	499089	150	330	548	
1122	499239	466	324	589	
1123	499706	1116	328	477	
1124	500822	150	302	524	
1125	500971	350	329	482	
1126	501321	250	385	480	
1127	501571	516	331	482	
1128	502087	416	334	532	
1129	502754	516	339	529	
1130	503270	200	367	562	
1131	503470	266	378	509	
1132	503736	583	318	504	
1133	504319	117	920	1117	
1134	504586	66	431	435	
1135	504902	883	381	411	
1136	505785	616	315	511	
1137	506401	400	408	463	
1138	506801	616	379	404	
1139	507417	1732	412	461	
1140	509149	183	349	555	
1141	509333	1049	141	184	
1142	510382	183	142	125	
1143	510565	166	202	146	
1144	510732	283	104	143	
1145	511015	234	187	160	
1146	511249	450	206	339	
1147	511699	300	489	586	
1148	511998	167	237	332	
1149	512165	983	184	322	
1150	513148	516	510	537	
1151	513664	167	554	572	
1152	513831	866	603	586	
1153	514697	166	830	368	
1154	514863	516	898	380	
1155	515380	183	767	176	
1156	515563	283	748	206	
1157	515846	516	584	589	
1158	516362	500	499	545	
1159	516862	200	457	586	
1160	517062	283	528	575	
1161	517345	350	513	533	
1162	517695	849	604	577	
1163	518544	733	473	585	
1164	519277	883	597	579	
1165	520160	183	539	520	
1166	520343	466	570	538	
1167	520809	300	513	531	
1168	521359	133	614	402	
1169	521492	750	468	582	
1170	522242	899	566	544	
1171	523141	450	473	580	
1172	523591	616	503	526	
1173	524207	483	535	498	
1174	524690	683	504	534	
1175	525373	533	538	477	
1176	525906	1632	501	536	
1177	527538	283	533	477	
1178	527821	583	509	524	
1179	528571	333	531	701	
1180	529054	17	11	-677	
1181	529870	1799	505	515	
1182	531669	849	158	243	
1183	532518	550	107	120	
1184	533068	366	163	138	
1185	533434	150	236	131	
1186	533584	366	115	155	
1187	533950	216	190	171	
1188	534167	533	111	183	
1189	534700	250	163	173	
1190	534950	266	91	186	
1191	535216	333	153	185	
1192	535549	450	113	203	
1193	535999	300	173	219	
1194	536299	433	105	229	
1195	536732	3781	147	258	
1196	540513	849	172	325	
1197	541645	766	184	314	
1198	542411	466	517	509	
1199	542878	300	491	462	
1200	543178	749	556	470	
1201	543927	400	492	471	
1202	544327	3248	467	519	
1203	547575	100	414	475	
1204	547791	83	172	169	
1205	547875	466	142	142	
1206	548341	433	216	157	
1207	548774	849	119	159	
1208	549623	383	343	153	
1209	550006	466	201	334	
1210	550473	300	125	328	
1211	550773	600	226	321	
1212	551372	366	536	480	
1213	551739	133	474	487	
1214	552205	316	439	481	
1215	552521	250	409	455	
1216	552771	383	548	489	
1217	553154	1499	406	475	
1218	554653	1183	413	512	
1219	555836	133	167	222	
1220	555969	100	267	281	
1221	556069	316	140	152	
1222	556386	716	180	325	
1223	557102	516	527	472	
1224	557618	383	436	417	
1225	558001	416	522	475	
1226	558418	566	466	479	
1227	558984	233	502	432	
1228	559217	283	522	475	
1229	559500	699	474	483	
1230	560516	83	471	438	
1231	560599	949	526	475	
1232	561549	1133	440	443	
1233	562681	616	409	485	
1234	563298	483	456	470	
1235	563781	366	492	428	
1236	564264	117	481	385	
1237	564747	200	492	356	
1238	565230	83	546	373	
1239	565313	666	548	472	
1240	565979	750	488	461	
1241	566729	383	510	422	
1242	567112	450	485	473	
1243	567561	800	451	420	
1244	568578	383	486	443	
1245	568961	150	484	521	
1246	569294	150	473	686	
1247	569444	183	532	650	
1248	569627	200	587	623	
1249	570010	933	762	278	
1250	570943	116	526	376	
1251	571059	350	512	424	
1252	571409	533	483	459	
1253	571942	566	777	181	
1254	572508	283	488	454	
1255	572791	167	761	131	
1256	572958	1132	765	174	
1257	574090	233	820	179	
1258	574324	266	766	172	
1259	574590	150	483	362	
1260	574740	100	479	399	
1261	574840	183	474	348	
1262	575023	266	417	347	
1263	575289	400	796	183	
1264	575689	217	759	174	
1265	575906	649	753	214	
1266	576555	516	795	217	
1267	577072	316	455	367	
1268	577388	267	461	428	
1269	577655	200	469	480	
1270	577855	633	505	412	
1271	578487	416	453	399	
1272	578904	466	506	408	
1273	579370	433	472	362	
1274	579803	716	410	349	
1275	580519	1049	504	415	
1276	581569	583	405	361	
1277	582152	716	437	424	
1278	582868	383	408	381	
1279	583251	333	437	301	
1280	583584	133	495	1075	
1281	583917	183	459	330	
1282	584100	899	460	295	
1283	585000	166	548	382	
1284	585166	333	521	416	
1285	585499	300	494	350	
1286	585799	400	449	357	
1287	586199	333	496	403	
1288	586532	583	466	348	
1289	587115	183	429	486	
1290	587298	100	476	337	
1291	587398	283	486	292	
1292	587681	1282	503	360	
1293	588964	283	537	404	
1294	589247	266	457	330	
1295	589513	283	472	293	
1296	589797	516	776	246	
1297	590313	416	792	145	
1298	590729	150	613	382	
1299	590879	316	539	413	
1300	591196	333	756	241	
1301	591529	500	799	133	
1302	592028	117	616	310	
1303	592145	100	606	371	
1304	592245	816	544	407	
1305	593061	833	791	169	
1306	593894	383	502	330	
1307	594277	633	463	309	
1308	594910	200	786	164	
1309	595110	266	817	187	
1310	595376	999	467	308	
1311	596375	550	483	355	
1312	596925	216	438	368	
1313	597142	300	471	315	
1314	597641	266	510	355	
1315	597908	183	356	765	
1316	598091	833	491	347	
1317	598924	533	518	400	
1318	599457	716	472	343	
1319	600523	716	441	318	
1320	601239	200	494	373	
1321	601439	566	508	420	
1322	602005	400	470	353	
1323	602405	683	441	332	
1324	603088	500	485	348	
1325	603587	483	455	302	
1326	604070	167	494	372	
1327	604237	433	495	427	
1328	604670	516	468	379	
1329	605186	150	426	426	
1330	605569	316	429	313	
1331	605886	816	459	364	
1332	607052	183	440	311	
1333	607235	167	462	360	
1334	607401	1849	499	429	
1335	609250	366	454	435	
1336	609617	316	493	427	
1337	609933	583	413	360	
1338	610516	366	438	313	
1339	610882	616	407	355	
1340	611499	250	445	295	
1341	611748	150	762	189	
1342	611898	333	771	146	
1343	612231	566	740	174	
1344	612798	100	717	323	
1345	612898	200	732	285	
1346	613098	150	473	379	
1347	613247	333	501	419	
1348	613581	316	767	158	
1349	613897	233	786	189	
1350	614130	200	735	185	
1351	614330	366	407	357	
1352	614697	183	444	335	
1353	614880	450	474	366	
1354	615329	300	783	187	
1355	615629	216	730	184	
1356	615846	1532	492	404	
1357	617378	1016	410	354	
1358	618394	316	765	150	
1359	618710	466	434	328	
1360	619177	566	401	384	
1361	619743	166	466	415	
1362	619910	400	493	446	
1363	620309	550	423	421	
1364	621125	183	477	406	
1365	621309	433	435	412	
1366	621742	450	436	355	
1367	622191	450	462	385	
1368	622641	1149	486	426	
1369	623790	333	445	393	
1370	624357	699	466	480	
1371	625056	250	507	435	
1372	625306	316	767	161	
1373	625623	216	525	362	
1374	625839	400	460	410	
1375	626239	949	408	385	
1376	627188	350	285	225	
1377	627538	849	429	417	
1378	628387	466	372	413	
1379	628854	666	464	470	
1380	629520	433	425	397	
1381	629953	283	460	448	
1382	630602	583	408	389	
1383	631185	333	369	395	
1384	631519	433	767	151	
1385	631952	250	507	324	
1386	632201	266	729	248	
1387	632468	1099	723	304	
1388	633567	150	488	441	
1389	633717	683	461	488	
1390	634400	350	774	179	
1391	634750	233	769	219	
1392	634983	433	732	223	
1393	635416	783	764	204	
1394	636199	183	435	395	
1395	636382	100	382	456	
1396	636482	2532	393	387	
1397	639014	383	368	450	
1398	639397	1116	459	470	
1399	640512	317	488	447	
1400	641095	150	499	405	
1401	641246	566	498	458	
1402	641812	766	468	418	
1403	642578	866	417	393	
1404	643445	1982	443	351	
1405	645427	1399	368	360	
1406	646826	100	371	274	
1407	648091	349	224	319	
1408	648441	266	178	342	
1409	648707	117	289	359	
1410	648824	1133	309	389	
1411	650107	83	410	348	
1412	650190	500	433	423	
1413	650690	883	402	359	
1414	651572	250	355	329	
1415	651822	200	370	291	
1416	652022	183	759	232	
1417	652205	899	725	300	
1418	653104	383	753	155	
1419	653488	150	458	360	
1420	653638	566	405	382	
1421	654204	183	414	347	
1422	654387	666	744	197	
1423	655053	333	745	241	
1424	655386	150	741	291	
1425	655536	183	442	347	
1426	655719	316	397	376	
1427	656036	633	717	299	
1428	656669	416	758	159	
1429	657085	267	530	321	
1430	657352	1316	758	194	
1431	658667	466	730	229	
1432	659134	1432	763	217	
1433	660566	183	386	345	
1434	660749	749	345	358	
1435	661499	666	786	168	
1436	662165	133	396	320	
1437	662298	400	387	367	
1438	662698	200	324	365	
1439	662898	1083	372	388	
1440	663981	716	338	356	
1441	664697	183	425	469	
1442	664880	433	149	221	
1443	665313	266	88	201	
1444	665579	933	774	190	
1445	666512	250	744	219	
1446	666762	566	777	151	
1447	667445	217	806	168	
1448	667661	216	414	317	
1449	667878	133	357	358	
1450	668011	117	340	304	
1451	668128	283	108	180	
1452	668411	167	157	203	
1453	668577	500	192	304	
1454	669077	400	390	394	
1455	669477	600	402	469	
1456	670076	1799	461	479	
1457	671875	466	448	422	
1458	672342	116	526	393	
1459	672625	466	447	387	
1460	673091	183	431	353	
1461	673274	316	619	1155	
1462	673590	300	435	340	
1463	673890	816	526	404	
1464	674706	650	432	345	
1465	675356	1799	530	406	
1466	677155	450	507	348	
1467	677604	566	434	351	
1468	678171	216	498	349	
1469	678387	133	461	442	
1470	678770	84	494	325	
1471	678854	566	447	353	
1472	679420	500	486	375	
1473	679919	683	410	400	
1474	680602	400	503	356	
1475	681002	250	401	407	
1476	681252	183	714	276	
1477	681435	133	802	227	
1478	681568	366	772	272	
1479	681935	616	791	135	
1480	682551	416	789	266	
1481	682967	266	788	177	
1482	683434	83	471	357	
1483	683517	216	513	414	
1484	683733	383	501	363	
1485	684117	600	795	211	
1486	684716	166	829	170	
1487	685266	150	967	306	
1488	685416	233	816	168	
1489	685649	250	770	206	
1490	685899	949	773	280	
1491	686848	150	461	361	
1492	686998	133	441	393	
1493	687131	916	405	413	
1494	688047	783	771	177	
1495	688830	133	521	364	
1496	688963	416	518	420	
1497	689380	966	477	362	
1498	690346	483	505	433	
1499	690829	1266	472	367	
1500	692095	150	493	438	
1501	692244	350	466	391	
1502	692594	250	425	340	
1503	693110	550	378	366	
1504	693660	416	356	407	
1505	694077	216	344	365	
1506	694293	666	469	373	
1507	694959	650	336	362	
1508	695609	1199	736	296	
1509	696808	999	467	371	
1510	697807	1016	755	174	
1511	698823	833	781	215	
1512	699656	333	727	234	
1513	699989	167	778	239	
1514	700156	333	369	341	
1515	700489	333	326	344	
1516	700822	283	396	359	
1517	701105	300	319	346	
1518	701405	1049	754	152	
1519	703420	250	708	156	
1520	703670	366	789	191	
1521	704037	266	723	250	
1522	704303	266	426	379	
1523	704570	166	152	96	
1524	704736	100	179	386	
1525	705086	83	140	100	
1526	705169	350	771	233	
1527	705519	117	777	495	
1528	705636	200	758	1177	
1529	705835	216	608	1270	
1530	706052	183	603	1330	
1531	706502	83	488	263	
1532	706585	233	415	362	
1533	706818	1516	484	379	
1534	708334	1083	384	395	
1535	709416	600	419	346	
1536	710016	483	445	302	
1537	710499	500	437	391	
1538	710999	699	444	301	
1539	711698	350	379	410	
1540	712048	216	451	290	
1541	712264	699	775	152	
1542	712964	167	505	330	
1543	713130	283	481	366	
1544	713414	600	380	405	
1545	714230	300	384	405	
1546	714530	533	449	307	
1547	715063	1332	376	410	
1548	716395	166	473	260	
1549	716561	416	447	300	
1550	716978	999	464	343	
1551	717977	350	428	308	
1552	718327	683	371	297	
1553	719010	616	406	248	
1554	719626	650	371	305	
1555	720276	383	403	364	
1556	720975	233	373	371	
1557	721425	83	375	129	
1558	721508	216	353	349	
1559	721725	1133	396	400	
1560	722858	167	436	331	
1561	723024	982	466	298	
1562	724007	133	776	210	
1563	724140	100	779	174	
1564	724240	300	806	119	
1565	724540	167	530	326	
1566	724706	316	488	344	
1567	725023	450	434	338	
1568	725473	333	377	351	
1569	725806	350	474	291	
1570	726155	100	414	324	
1571	726255	1166	364	346	
1572	727421	100	394	398	
1573	727521	100	395	359	
1574	727621	316	399	398	
1575	727938	333	299	459	
1576	728271	250	424	320	
1577	728521	600	407	397	
1578	729120	4597	447	359	
1579	733984	100	434	360	
1580	734084	366	420	417	
1581	734450	400	396	373	
1582	734850	366	430	324	
1583	735216	999	396	375	
1584	736216	450	372	407	
1585	736666	566	398	360	
1586	737232	267	383	416	
1587	737499	533	416	365	
1588	738032	350	452	335	
1589	738381	1033	446	421	
1590	739414	1049	446	355	
1591	740463	333	504	433	
1592	740796	566	449	342	
1593	741363	217	435	303	
1594	741579	183	398	306	
1595	741762	383	426	357	
1596	742146	333	390	294	
1597	742479	200	780	181	
1598	742679	250	778	134	
1599	742928	616	435	345	
1600	743545	550	388	419	
1601	744094	300	426	352	
1602	744394	649	463	307	
1603	745044	217	800	202	
1604	745260	999	786	147	
1605	746259	150	385	339	
1606	746409	766	455	301	
1607	747175	316	770	167	
1608	747492	833	398	404	
1609	748325	2615	434	340	
1610	750940	350	414	391	
1611	751423	1916	424	369	
1612	753338	150	405	410	
1613	753488	100	399	360	
1614	753588	466	438	416	
1615	754054	1549	413	391	
1616	755604	616	337	410	
1617	756220	700	370	357	
1618	756919	1432	402	320	
1619	758351	1266	369	356	
1620	759617	183	433	365	
1621	759801	666	335	401	
1622	760683	83	289	305	
1623	760767	466	325	399	
1624	761233	183	350	362	
1625	761666	216	327	400	
1626	761883	700	361	350	
1627	762965	1965	360	338	
1628	764930	100	296	775	
1629	765263	216	353	328	
1630	765696	1965	347	352	
1631	767661	166	338	421	
1632	767961	83	353	276	
1633	768044	116	337	237	
1634	768160	4847	326	354	
1635	773007	216	762	179	
1636	773223	533	776	142	
1637	773756	133	318	314	
1638	773890	2265	324	363	
1639	776621	100	65	459	
1640	776721	483	325	346	
1641	777487	117	529	15	
1642	777604	383	456	284	
1643	778370	333	785	165	
1644	778703	366	754	145	
1645	779070	183	1112	-139	
1646	779253	316	1263	-150	
1647	779569	616	1200	-125	
1648	780185	183	251	397	
1649	780369	200	292	415	
1650	780569	749	328	363	
1651	781318	1549	290	398	
1652	782867	250	-209	677	
1653	783117	1316	291	395	
1654	784433	783	328	351	
1655	785215	650	388	373	
1656	785865	133	222	206	
1657	785998	200	123	152	
1658	786198	316	93	128	
1659	786515	383	176	137	
1660	786898	450	103	135	
1661	787347	217	153	163	
1662	787564	266	104	153	
1663	787830	300	198	173	
1664	788130	433	133	214	
1665	788563	849	189	309	
1666	789413	266	230	326	
1667	789679	383	170	319	
1668	790062	350	216	338	
1669	790412	283	176	328	
1670	790695	1116	217	320	
1671	791811	133	397	414	
1672	791944	100	403	461	
1673	792044	350	330	391	
1674	792394	216	608	266	
1675	792610	466	114	106	
1676	793077	300	794	191	
1677	793377	150	770	257	
1678	793527	350	124	101	
1679	793876	283	345	560	
1680	794159	250	283	453	
1681	794409	150	272	500	
1682	794776	233	344	380	
1683	795009	200	692	660	
1684	795209	433	840	968	
1685	795875	166	344	292	
1686	796041	400	385	416	
1687	796441	183	495	947	
1688	796808	217	456	369	
1689	797024	383	377	368	
1690	797407	583	321	389	
1691	797990	766	354	363	
1692	798756	366	379	399	
1693	799123	616	385	300	
1694	799739	533	355	356	
1695	800272	483	422	343	
1696	800755	883	386	286	
1697	801638	1682	358	364	
1698	803320	516	382	289	
1699	803836	949	358	339	
1700	804786	250	393	294	
1701	805036	133	395	353	
1702	805302	216	450	189	
1703	805518	749	389	400	
1704	806268	183	366	666	
1705	806451	333	388	292	
1706	806784	167	348	699	
1707	806951	266	366	300	
1708	807217	100	326	675	
1709	807317	100	326	352	
1710	807534	17	328	327	
1711	807684	466	341	352	
1712	808150	433	371	414	
1713	808583	516	377	317	
1714	809099	233	401	355	
1715	809682	200	432	328	
1716	809882	599	361	314	
1717	810482	883	352	378	
1718	811365	450	372	311	
1719	811814	450	363	384	
1720	812264	366	389	330	
1721	812630	183	346	349	
1722	812814	783	362	410	
1723	813596	533	431	415	
1724	814129	383	364	306	
1725	814513	350	416	410	
1726	814862	1199	368	415	
1727	816061	1282	387	361	
1728	817511	100	352	307	
1729	817610	483	342	374	
1730	818093	333	366	406	
1731	818427	700	398	326	
1732	819126	100	427	572	
1733	819343	33	405	361	
1734	819676	117	413	64	
1735	819793	167	397	290	
1736	819959	582	397	398	
1737	820542	516	403	282	
1738	821058	166	823	245	
1739	821225	1399	777	271	
1740	822624	1432	398	396	
1741	824056	366	803	147	
1742	824423	316	764	180	
1743	824739	1099	403	302	
1744	825838	1116	375	342	
1745	826954	433	402	310	
1746	827387	300	465	294	
1747	827687	483	413	393	
1748	828387	150	449	285	
1749	828536	1199	430	348	
1750	829985	217	365	335	
1751	830202	899	364	408	
1752	831101	433	393	359	
1753	831534	200	363	315	
1754	831734	650	386	252	
1755	832384	216	360	323	
1756	832600	583	394	371	
1757	833183	633	398	272	
1758	833816	233	400	340	
1759	834049	866	401	380	
1760	834915	983	424	318	
1761	835898	533	402	277	
1762	836431	466	373	298	
1763	836897	183	404	274	
1764	837081	316	427	310	
1765	837397	933	386	256	
1766	838330	566	412	301	
1767	838896	533	395	258	
1768	839429	200	382	328	
1769	839629	300	278	627	
1770	839929	316	331	635	
1771	840245	133	297	1095	
1772	840612	333	267	584	
1773	840945	133	405	316	
1774	841078	250	427	236	
1775	841328	783	109	79	
1776	842111	300	262	618	
1777	842410	400	343	662	
1778	842810	616	334	589	
1779	843426	217	359	462	
1780	843643	1066	271	583	
1781	844709	1549	334	586	
1782	846541	1299	335	591	
1783	847840	650	271	604	
1784	848490	250	302	630	
1785	848740	516	204	592	
1786	849256	266	274	590	
1787	849522	200	325	589	
1788	849722	266	260	597	
1789	849989	1566	207	597	
1790	851554	416	241	546	
1791	851971	167	839	1115	
1792	852304	83	258	541	
1793	852387	300	264	593	
1794	852987	899	261	597	
1795	853886	216	283	502	
1796	854452	50	-431	40	
1797	854852	83	-215	-355	
1798	854935	183	-468	-2	
1799	855618	50	-490	408	
1800	855835	133	353	426	
1801	855968	1116	236	609	
1802	857084	633	271	540	
1803	857717	1282	206	515	
1804	858999	383	257	525	
1805	859382	1016	210	526	
1806	860398	583	245	478	
1807	860981	350	272	535	
1808	861614	300	245	452	
1809	862231	166	257	467	
1810	862397	383	275	525	
1811	862780	1132	244	467	
1812	863913	283	267	539	
1813	864196	1183	224	516	
1814	865379	383	264	541	
1815	865762	150	218	268	
1816	865912	516	103	146	
1817	866428	566	177	132	
1818	866994	233	74	145	
1819	867227	250	138	155	
1820	867477	283	101	149	
1821	867760	283	167	157	
1822	868043	233	269	536	
1823	868276	466	171	202	
1824	868743	566	110	199	
1825	869309	949	148	165	
1826	870258	733	184	326	
1827	870991	316	271	616	
1828	871308	683	263	565	
1829	871991	833	303	644	
1830	872823	799	362	669	
1831	873623	2448	309	664	
1832	876071	999	309	546	
1833	877071	949	241	523	
1834	878203	850	246	472	
1835	879053	183	282	567	
1836	879236	383	308	605	
1837	879837	117	349	514	
1838	879953	283	302	537	
1839	880237	350	334	602	
1840	880587	899	334	521	
1841	881486	450	391	481	
1842	881936	150	350	535	
1843	882086	550	356	571	
1844	882635	483	391	517	
1845	883118	100	407	464	
1846	883218	916	391	515	
1847	884134	732	337	591	
