Data properties:

Recording date: 10/4/2011
Recording time: 16:22:37:000 (corresponds to time 0)
Study: Pilot6
Subject: P18
Recording: Pilot18
Screen resolution: 1280 x 1024
Coordinate unit: Pixels


Filter settings:

Eye: Average
Validity: Normal
Fixation filter: Tobii fixation filter
Fixation radius: 35

FixationIndex	Timestamp	FixationDuration	MappedFixationPointX	MappedFixationPointY	
4143	1906491	516	659	399	
4144	1907007	350	613	375	
4145	1907357	183	636	444	
4146	1907540	749	698	449	
4147	1908439	483	691	435	
4148	1908922	516	594	389	
4149	1909438	400	630	429	
4150	1909955	2182	656	387	
4151	1912137	516	622	446	
4152	1912653	316	629	363	
4153	1913086	1099	650	408	
4154	1914185	233	627	376	
4155	1914602	316	629	419	
4156	1914918	350	622	349	
4157	1915268	233	657	397	
4158	1915668	400	627	436	
4159	1916067	183	647	365	
4160	1916251	450	653	315	
4161	1916700	466	660	391	
4162	1917167	466	658	309	
4163	1917633	266	658	387	
4164	1918016	267	633	332	
4165	1918283	400	661	393	
4166	1918682	150	483	296	
4167	1918832	433	335	287	
4168	1919265	250	391	283	
4169	1919515	383	382	438	
4170	1919898	150	652	387	
4171	1920164	283	392	441	
4172	1920448	183	637	361	
4173	1920631	283	661	319	
4174	1920914	483	398	448	
4175	1921397	183	386	672	
4176	1921580	400	306	256	
4177	1921980	250	397	724	
4178	1922230	167	453	704	
4179	1922546	117	443	669	
4180	1922663	300	348	673	
4181	1922963	166	294	294	
4182	1923129	216	304	246	
4183	1923346	250	336	219	
4184	1923795	550	342	646	
4185	1924528	250	319	672	
4186	1924778	350	383	689	
4187	1925128	250	324	684	
4188	1925378	533	448	680	
4189	1925911	316	388	677	
4190	1926344	83	374	658	
4191	1926427	450	600	591	
4192	1926877	250	512	593	
4193	1927127	516	392	684	
4194	1927809	83	441	637	
4195	1927893	283	448	687	
4196	1928176	316	425	640	
4197	1928676	83	453	621	
4198	1928759	600	426	644	
4199	1929358	466	449	680	
4200	1929975	83	463	591	
4201	1930058	733	493	634	
4202	1930791	333	429	637	
4203	1931124	400	489	637	
4204	1931707	266	490	636	
4205	1932206	283	1411	134	
4206	1932490	1199	1262	-41	
4207	1933855	400	1249	-47	
4208	1934438	200	399	665	
4209	1934638	433	420	618	
4210	1935071	350	489	637	
4211	1935554	849	419	657	
4212	1936404	233	472	634	
4213	1936637	450	409	673	
4214	1937286	666	476	597	
4215	1937952	233	518	586	
4216	1938369	233	501	620	
4217	1938602	450	463	593	
4218	1939052	883	497	630	
4219	1939934	666	528	590	
4220	1940601	600	466	588	
4221	1941200	216	526	588	
4222	1941600	683	484	593	
4223	1942283	200	535	581	
4224	1942483	866	463	585	
4225	1943349	117	516	579	
4226	1943465	266	437	634	
4227	1943882	116	490	535	
4228	1943998	666	460	588	
4229	1944897	433	519	598	
4230	1945547	333	477	596	
4231	1946063	83	487	548	
4232	1946147	200	495	583	
4233	1946347	800	489	544	
4234	1947146	1132	461	575	
4235	1948412	333	479	563	
4236	1948745	366	511	590	
4237	1949111	1049	474	564	
4238	1950294	383	487	539	
4239	1950677	949	526	587	
4240	1951626	266	473	647	
4241	1951893	233	460	613	
4242	1952309	283	474	590	
4243	1952592	217	465	685	
4244	1952959	433	460	624	
4245	1953658	316	507	636	
4246	1954158	1732	467	619	
4247	1955890	267	470	700	
4248	1956306	283	466	590	
4249	1956589	1416	463	689	
4250	1958005	1216	456	596	
4251	1959221	283	432	623	
4252	1959504	266	462	576	
4253	1959771	366	432	638	
4254	1960137	216	458	579	
4255	1960537	333	466	579	
4256	1960870	450	498	537	
4257	1961319	450	427	639	
4258	1961769	483	497	543	
4259	1962252	333	428	648	
4260	1962585	283	509	545	
4261	1962868	850	466	588	
4262	1963901	233	492	548	
4263	1964267	266	479	552	
4264	1964700	866	490	547	
4265	1965716	749	444	589	
4266	1966466	516	494	538	
4267	1966982	283	467	579	
4268	1967382	200	489	580	
4269	1967582	250	507	636	
4270	1967832	150	544	636	
4271	1967981	416	494	638	
4272	1968581	383	501	641	
4273	1968964	250	457	607	
4274	1969214	799	490	551	
4275	1970013	316	458	579	
4276	1970330	366	503	636	
4277	1970830	1199	471	594	
4278	1972145	400	489	638	
4279	1972728	366	462	601	
4280	1973095	333	485	555	
4281	1973627	83	498	493	
4282	1973711	283	496	566	
4283	1974177	416	504	546	
4284	1974593	433	534	522	
4285	1975026	450	526	590	
4286	1975476	216	504	556	
4287	1975693	383	436	628	
4288	1976076	1382	515	588	
4289	1977641	183	480	568	
4290	1978024	83	458	556	
4291	1978107	350	464	596	
4292	1978457	500	525	589	
4293	1979107	216	515	547	
4294	1979323	166	537	584	
4295	1979490	500	566	648	
4296	1979990	300	531	600	
4297	1980423	716	516	514	
4298	1981139	366	531	584	
4299	1981505	350	533	497	
4300	1981855	483	502	527	
4301	1982338	849	525	558	
4302	1983187	183	554	627	
4303	1983370	899	539	504	
4304	1984270	383	539	542	
4305	1984653	833	534	601	
4306	1985619	266	548	536	
4307	1985885	416	541	499	
4308	1986302	283	565	534	
4309	1986585	1066	513	536	
4310	1987651	416	559	479	
4311	1988067	650	607	491	
4312	1988717	366	548	485	
4313	1989216	550	594	489	
4314	1989766	450	566	442	
4315	1990216	533	545	480	
4316	1990749	616	503	535	
4317	1991365	416	566	472	
4318	1991781	283	536	504	
4319	1992064	233	562	466	
4320	1992431	200	549	448	
4321	1992631	250	588	441	
4322	1992880	250	629	450	
4323	1993247	700	604	448	
4324	1993946	300	521	511	
4325	1994379	1749	517	509	
4326	1996128	416	480	492	
4327	1996545	216	527	434	
4328	1996761	383	618	451	
4329	1997144	300	502	457	
4330	1997444	233	461	481	
4331	1997677	316	536	435	
4332	1997993	200	467	467	
4333	1998193	816	537	399	
4334	1999126	383	503	457	
4335	1999509	583	554	420	
4336	2000092	333	457	488	
4337	2000425	516	531	404	
4338	2001042	150	526	396	
4339	2001191	333	465	481	
4340	2001524	233	524	400	
4341	2001758	516	570	354	
4342	2002274	649	502	438	
4343	2002923	516	572	341	
4344	2003440	167	578	402	
4345	2003773	166	533	384	
4346	2003939	250	506	424	
4347	2004356	333	499	445	
4348	2004689	283	468	483	
4349	2004972	233	513	425	
4350	2005205	400	573	349	
4351	2005605	1099	537	397	
4352	2006704	516	568	368	
4353	2007404	883	571	364	
4354	2008286	566	572	406	
4355	2008853	483	577	441	
4356	2009336	250	381	505	
4357	2009585	300	316	526	
4358	2009885	250	601	501	
4359	2010135	366	599	381	
4360	2010501	333	302	240	
4361	2010834	267	725	674	
4362	2011101	383	623	529	
4363	2011484	383	686	700	
4364	2012017	333	718	664	
4365	2012350	366	679	708	
4366	2012716	350	702	656	
4367	2013066	283	733	694	
4368	2013349	250	721	656	
4369	2013599	450	680	688	
4370	2014049	183	746	668	
4371	2014232	400	815	694	
4372	2014632	117	702	640	
4373	2014748	167	713	773	
4374	2014915	167	708	653	
4375	2015082	383	794	698	
4376	2015464	216	722	648	
4377	2015681	233	355	315	
4378	2015914	300	334	278	
4379	2016214	500	392	337	
4380	2016714	683	314	342	
4381	2017396	466	370	320	
4382	2017863	283	356	280	
4383	2018146	200	751	701	
4384	2018346	250	694	714	
4385	2018729	133	718	622	
4386	2018862	200	379	379	
4387	2019062	783	404	447	
4388	2019845	400	756	640	
4389	2020244	233	721	650	
4390	2020478	350	406	442	
4391	2020827	200	728	686	
4392	2021027	166	687	703	
4393	2021194	283	806	692	
4394	2021477	1049	751	701	
4395	2022526	166	741	858	
4396	2022693	566	735	704	
4397	2023259	167	685	894	
4398	2023426	233	674	707	
4399	2023659	416	654	671	
4400	2024075	383	682	696	
4401	2024458	650	709	655	
4402	2025108	400	676	698	
4403	2025507	283	737	702	
4404	2025791	516	706	659	
4405	2026490	433	701	663	
4406	2026923	350	759	651	
4407	2027273	666	750	692	
4408	2027939	316	717	656	
4409	2028256	167	742	741	
4410	2028422	416	713	654	
4411	2028838	266	691	610	
4412	2029105	366	736	651	
4413	2029471	250	745	694	
4414	2029721	483	717	651	
4415	2030321	500	748	637	
4416	2030820	150	-962	143	
4417	2032986	166	695	539	
4418	2033351	84	751	710	
4419	2033435	800	716	654	
4420	2034418	83	728	604	
4421	2034501	216	722	649	
4422	2034717	200	773	658	
4423	2034917	350	744	697	
4424	2035267	566	707	650	
4425	2035833	450	-479	1000	
4426	2036283	1632	712	653	
4427	2038032	333	685	613	
4428	2038365	350	729	670	
4429	2038715	400	674	700	
4430	2039114	450	675	612	
4431	2039564	233	674	689	
4432	2039797	266	673	608	
4433	2040064	350	680	698	
4434	2040547	666	694	645	
4435	2041213	1316	675	603	
4436	2042695	166	587	578	
4437	2042862	250	360	478	
4438	2043112	300	709	629	
4439	2043412	416	647	646	
4440	2043828	316	675	685	
4441	2044144	283	646	643	
4442	2044428	200	677	696	
4443	2044627	167	678	759	
4444	2044794	133	673	698	
4445	2044927	283	650	655	
4446	2045210	450	679	701	
4447	2045660	433	652	653	
4448	2046093	166	699	662	
4449	2046260	1199	671	686	
4450	2047459	766	772	653	
4451	2048225	167	754	708	
4452	2048392	516	684	689	
4453	2048908	383	783	661	
4454	2049291	833	737	662	
4455	2050124	167	770	694	
4456	2050290	150	778	651	
4457	2050440	450	721	666	
4458	2050890	150	626	668	
4459	2051040	200	433	318	
4460	2051240	233	342	336	
4461	2051473	350	382	439	
4462	2051822	316	357	380	
4463	2052139	350	389	436	
4464	2052489	216	327	428	
4465	2052705	316	342	357	
4466	2053022	650	707	688	
4467	2053671	266	632	659	
4468	2054054	266	382	481	
4469	2054321	949	656	695	
4470	2055270	316	738	692	
4471	2055586	200	669	695	
4472	2055786	433	647	647	
4473	2056219	233	610	719	
4474	2056652	167	626	691	
4475	2056969	433	677	700	
4476	2057402	100	-83	396	
4477	2058851	250	599	701	
4478	2059101	333	454	705	
4479	2059434	333	524	721	
4480	2059917	250	525	696	
4481	2060167	466	465	696	
4482	2060800	883	477	653	
4483	2061682	516	406	632	
4484	2062382	516	484	646	
4485	2062898	350	670	544	
4486	2063248	217	956	430	
4487	2063464	250	971	309	
4488	2063714	700	480	645	
4489	2064414	200	434	642	
4490	2064797	849	485	649	
4491	2065646	283	457	619	
4492	2066079	400	429	645	
4493	2066479	650	457	596	
4494	2067129	433	396	681	
4495	2067562	217	429	627	
4496	2067778	200	395	670	
4497	2067978	733	432	634	
4498	2068861	350	474	583	
4499	2069344	150	505	563	
4500	2069493	283	469	599	
4501	2069777	117	503	542	
4502	2070027	283	520	536	
4503	2070310	516	463	593	
4504	2070959	83	468	544	
4505	2071042	716	473	584	
4506	2071875	416	474	600	
4507	2072292	283	524	603	
4508	2072575	666	464	588	
4509	2073241	350	522	586	
4510	2073591	250	460	588	
4511	2073841	583	435	628	
4512	2074424	216	526	588	
4513	2074840	1166	462	610	
4514	2076139	450	459	614	
4515	2076589	350	527	589	
4516	2077122	216	482	551	
4517	2077338	333	444	541	
4518	2077671	450	520	578	
4519	2078271	250	502	541	
4520	2078521	316	535	586	
4521	2078837	366	552	550	
4522	2079353	849	533	582	
4523	2080203	283	569	548	
4524	2080669	416	524	555	
4525	2081086	266	567	550	
4526	2081352	400	496	543	
4527	2081752	350	567	537	
4528	2082101	550	464	580	
4529	2082651	233	489	549	
4530	2083001	266	485	546	
4531	2083267	400	473	579	
4532	2083667	1033	508	547	
4533	2084866	333	553	548	
4534	2085199	1066	537	511	
4535	2086265	450	562	541	
4536	2086715	316	568	498	
4537	2087031	300	673	505	
4538	2087331	100	608	493	
4539	2087581	600	528	496	
4540	2088181	783	-675	949	
4541	2088963	367	-545	992	
4542	2089496	233	555	500	
4543	2089730	383	496	545	
4544	2090113	450	559	547	
4545	2090562	167	488	493	
4546	2090729	1432	295	246	
4547	2092161	333	515	543	
4548	2092494	283	568	543	
4549	2092777	200	494	518	
4550	2092977	150	544	511	
4551	2093127	216	565	542	
4552	2093344	983	536	483	
4553	2094326	233	536	527	
4554	2094559	117	569	724	
4555	2094676	1216	547	512	
4556	2096042	300	585	459	
4557	2096508	283	540	443	
4558	2096791	217	-1141	783	
4559	2097358	83	404	382	
4560	2097441	250	572	440	
4561	2097691	283	539	496	
4562	2097974	666	596	501	
4563	2098640	533	567	450	
4564	2099173	250	604	503	
4565	2099589	533	539	492	
4566	2100122	849	565	450	
4567	2100972	200	597	493	
4568	2101338	866	583	454	
4569	2102387	666	609	472	
4570	2103054	316	877	665	
4571	2103370	766	613	494	
4572	2104269	600	576	468	
4573	2105019	716	582	517	
4574	2105885	1299	572	470	
4575	2107184	250	571	539	
4576	2107434	333	596	483	
4577	2107767	316	572	440	
4578	2108083	200	592	491	
4579	2108283	433	574	446	
4580	2108716	383	602	397	
4581	2109099	450	606	492	
4582	2109549	350	600	406	
4583	2109899	350	604	502	
4584	2110249	233	611	393	
4585	2110482	383	576	411	
4586	2110865	216	610	494	
4587	2111081	1899	580	422	
4588	2113130	283	602	409	
4589	2113413	900	623	449	
4590	2114312	400	583	433	
4591	2114712	233	600	398	
4592	2114945	1183	618	365	
4593	2116128	300	349	255	
4594	2116428	266	658	387	
4595	2116694	483	607	376	
4596	2117177	416	709	495	
4597	2117594	383	662	759	
4598	2117977	216	621	513	
4599	2118193	516	612	403	
4600	2118826	3414	616	368	
4601	2122240	550	573	350	
4602	2122790	167	606	374	
4603	2122957	166	605	425	
4604	2123123	117	605	378	
4605	2123240	383	570	337	
4606	2123623	316	604	389	
4607	2123939	333	567	443	
4608	2124272	1416	602	388	
4609	2125838	333	600	339	
4610	2126171	433	600	382	
4611	2126604	150	577	426	
4612	2126754	366	581	343	
4613	2127120	566	615	296	
4614	2127842	450	577	362	
4615	2128292	166	578	431	
4616	2128458	283	601	309	
4617	2128858	200	588	389	
4618	2129058	300	583	354	
4619	2129491	333	585	399	
4620	2129824	633	604	296	
4621	2130457	416	348	257	
4622	2130873	250	589	324	
4623	2131123	100	-1120	512	
4624	2131722	200	507	226	
4625	2131922	516	611	322	
4626	2132439	300	621	366	
4627	2132738	683	230	332	
4628	2133421	400	606	351	
4629	2133821	350	611	386	
4630	2134171	383	609	346	
4631	2134554	300	684	617	
4632	2134854	200	763	593	
4633	2135054	166	644	481	
4634	2135220	266	572	446	
4635	2135487	367	523	602	
4636	2135853	200	690	601	
4637	2136053	516	807	601	
4638	2136569	366	456	532	
4639	2136936	383	655	595	
4640	2137319	350	574	437	
4641	2137669	183	866	424	
4642	2137852	316	624	413	
4643	2138168	266	612	357	
4644	2138435	200	587	554	
4645	2138635	316	316	269	
4646	2138951	483	601	518	
4647	2139434	200	297	341	
4648	2139634	300	305	236	
4649	2139934	266	523	300	
4650	2140200	533	350	352	
4651	2140733	300	520	400	
4652	2141033	250	596	459	
4653	2141283	383	801	416	
4654	2141666	233	860	396	
4655	2141899	499	913	495	
4656	2142398	983	739	596	
4657	2143381	100	-763	914	
4658	2144414	67	-58	1222	
4659	2145380	200	489	410	
4660	2145580	283	11	943	
4661	2145863	266	-23	975	
4662	2146130	100	-454	1045	
